noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	0	0.200000	49.000000	31.843159	554.898340	101.529228	395.192532	38.521480	49.728742	1051.274897	93.767913	210.977804	210.977804	123.070385	46.151395	11.537849	1.922975	0.206033	0.012877	0.000358	42.334896	95.253516	95.253516	55.564551	20.836707	5.209177	0.868196	0.093021	0.005814	0.000161	4.331254	9.745322	9.745322	5.684771	2.131789	0.532947	0.088825	0.009517	0.000595	0.000017	0.529908	1.192293	1.192293	0.695504	0.260814	0.065204	0.010867	0.001164	0.000073	0.000002	0.107758	0.242455	0.242455	0.141432	0.053037	0.013259	0.002210	0.000237	0.000015	0.000000	0.027999	0.062998	0.062998	0.036749	0.013781	0.003445	0.000574	0.000062	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.518541	0.983679	0.982768	0.583218	0.223803	0.057448	0.009886	0.001109	0.000075	0.000003	0.887721	2.101981	2.206589	1.348199	0.528458	0.137835	0.023926	0.002666	0.000173	0.000005	0.593983	1.402738	1.469014	0.895586	0.350343	0.091211	0.015806	0.001759	0.000114	0.000004	0.172955	0.403391	0.417635	0.251929	0.097590	0.025177	0.004327	0.000478	0.000032	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	1	0.200000	49.000000	43.815142	739.288885	147.091035	451.802535	53.004292	58.721099	683.690559	44.508937	72.843012	66.908794	36.783304	13.100452	3.121964	0.498897	0.052009	0.003292	0.000107	53.749016	101.962590	101.868097	60.453062	23.198151	5.954749	1.024770	0.114921	0.007796	0.000268	11.156226	26.416146	27.730783	16.943162	6.641263	1.732210	0.300684	0.033500	0.002174	0.000062	0.775717	1.831918	1.918472	1.169598	0.457533	0.119116	0.020641	0.002296	0.000148	0.000004	0.000042	0.000100	0.000104	0.000062	0.000023	0.000005	0.000000	0.000000	0.000000	0.000000	0.036391	0.084102	0.086325	0.051653	0.019856	0.005085	0.000868	0.000096	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.621256	0.969095	0.937602	0.554881	0.214422	0.055711	0.009769	0.001133	0.000083	0.000003	1.125608	2.347099	2.457107	1.516435	0.602924	0.159921	0.028359	0.003265	0.000226	0.000008	0.955998	2.390478	2.642689	1.696116	0.696784	0.190077	0.034443	0.003999	0.000270	0.000008	0.158059	0.398379	0.443497	0.286410	0.118311	0.032435	0.005904	0.000689	0.000047	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	2	0.200000	49.000000	58.348668	881.222530	187.978787	507.798565	70.585868	70.031087	625.717084	42.401731	55.475078	48.901831	26.833818	9.665329	2.344933	0.384468	0.041825	0.002877	0.000113	55.268937	86.213817	83.412027	49.363990	19.075682	4.956201	0.869048	0.100807	0.007343	0.000301	16.337561	34.066802	35.663515	22.010187	8.751103	2.321168	0.411616	0.047384	0.003278	0.000113	2.282999	5.708652	6.310951	4.050461	1.663974	0.453918	0.082251	0.009549	0.000644	0.000019	0.000027	0.000070	0.000078	0.000050	0.000020	0.000005	0.000000	0.000000	0.000000	0.000000	0.028220	0.065219	0.066944	0.040057	0.015398	0.003943	0.000673	0.000074	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.632302	0.879795	0.845238	0.513827	0.206674	0.056347	0.010445	0.001294	0.000103	0.000005	1.308479	2.317296	2.361753	1.449802	0.577457	0.154043	0.027626	0.003258	0.000239	0.000010	1.178649	2.675336	2.954988	1.912618	0.794632	0.219603	0.040453	0.004819	0.000343	0.000012	0.364094	0.971672	1.141906	0.776353	0.336789	0.096744	0.018413	0.002241	0.000159	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	3	0.200000	49.000000	73.153942	977.236329	219.154827	558.574060	88.496185	79.527828	659.069203	48.304678	58.915243	52.016779	29.481190	11.094439	2.830734	0.490643	0.056775	0.004197	0.000183	61.175898	85.121068	81.777679	49.713277	19.995946	5.451602	1.010578	0.125210	0.009919	0.000464	18.516685	32.792749	33.421883	20.516588	8.171762	2.179910	0.390937	0.046111	0.003380	0.000136	4.127278	9.368228	10.347487	6.697417	2.782563	0.768983	0.141653	0.016873	0.001199	0.000041	0.101109	0.269836	0.317111	0.215596	0.093527	0.026865	0.005112	0.000621	0.000043	0.000001	0.021883	0.050574	0.051914	0.031064	0.011941	0.003058	0.000522	0.000057	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.603108	0.787658	0.754413	0.470294	0.195954	0.055641	0.010787	0.001405	0.000118	0.000006	1.386699	2.154646	2.166158	1.352559	0.555012	0.153852	0.028930	0.003627	0.000290	0.000014	1.391152	2.762947	2.985813	1.921080	0.797530	0.220875	0.040954	0.004964	0.000370	0.000015	0.641089	1.562088	1.832311	1.254209	0.549245	0.159528	0.030801	0.003835	0.000284	0.000011	0.030548	0.077953	0.088705	0.059014	0.025271	0.007218	0.001375	0.000169	0.000013	0.000001	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	4	0.200000	49.000000	81.746860	1036.194687	239.935655	600.454868	98.891256	83.671279	712.581001	54.813506	64.091679	56.409403	32.675750	12.683941	3.355548	0.605489	0.073299	0.005717	0.000269	69.052284	90.182106	86.375786	53.845844	22.435542	6.370597	1.235054	0.160855	0.013515	0.000686	20.723564	32.200175	32.372220	20.213360	8.294391	2.299252	0.432347	0.054196	0.004327	0.000202	5.377769	10.680710	11.542240	7.426309	3.083006	0.853834	0.158316	0.019188	0.001428	0.000056	0.260901	0.635718	0.745690	0.510421	0.223524	0.064922	0.012534	0.001560	0.000115	0.000003	0.000195	0.000499	0.000568	0.000377	0.000161	0.000045	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.649359	0.806559	0.763797	0.482649	0.205673	0.059989	0.011984	0.001615	0.000142	0.000008	1.561173	2.224317	2.223459	1.422717	0.605178	0.175052	0.034534	0.004573	0.000390	0.000020	1.684724	2.948291	3.132676	2.031504	0.859025	0.244151	0.046860	0.005963	0.000479	0.000022	0.839367	1.808949	2.079906	1.415478	0.619140	0.180084	0.034959	0.004420	0.000342	0.000014	0.035578	0.092516	0.115319	0.083590	0.038645	0.011817	0.002396	0.000313	0.000025	0.000002	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	5	0.200000	49.000000	88.644232	1083.675644	257.680304	638.072396	107.235182	86.675590	760.966229	60.758882	67.907386	58.913577	34.468408	13.640814	3.697025	0.685938	0.085782	0.006975	0.000351	76.948897	95.577115	90.509797	57.193799	24.372271	7.108695	1.420048	0.191361	0.016776	0.000910	23.327773	33.236786	33.223968	21.258904	9.042859	2.615706	0.516025	0.068326	0.005828	0.000299	6.263039	10.960407	11.645867	7.552208	3.193464	0.907643	0.174204	0.022166	0.001781	0.000081	0.413846	0.891895	1.025489	0.697896	0.305264	0.088789	0.017235	0.002178	0.000167	0.000006	0.000124	0.000323	0.000403	0.000292	0.000134	0.000040	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.705803	0.838111	0.781070	0.497611	0.215991	0.064532	0.013264	0.001849	0.000169	0.000010	1.740051	2.329739	2.307421	1.502139	0.656078	0.195698	0.039930	0.005490	0.000490	0.000027	1.970315	3.119187	3.282167	2.169183	0.945923	0.279378	0.056119	0.007545	0.000651	0.000034	1.021979	1.951706	2.205753	1.508611	0.669401	0.198849	0.039738	0.005242	0.000434	0.000021	0.046827	0.107733	0.131684	0.094933	0.043849	0.013430	0.002738	0.000363	0.000030	0.000002	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	6	0.200000	49.000000	94.440386	1124.978256	273.911009	672.294480	114.246937	89.009017	803.084223	66.211941	70.889731	60.430876	35.596369	14.340460	3.981262	0.760410	0.098467	0.008373	0.000453	84.387663	100.206700	93.386691	59.495599	25.824439	7.715623	1.585903	0.221107	0.020251	0.001177	26.085085	34.925085	34.590518	22.518547	9.835252	2.933705	0.598584	0.082292	0.007347	0.000404	7.078950	11.206622	11.792175	7.793445	3.398512	1.003747	0.201622	0.027105	0.002338	0.000120	0.503906	0.962327	1.087590	0.743850	0.330061	0.098045	0.019593	0.002584	0.000213	0.000009	0.009660	0.022225	0.027167	0.019585	0.009045	0.002770	0.000564	0.000074	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.765147	0.873152	0.799981	0.512917	0.226689	0.069439	0.014716	0.002129	0.000204	0.000013	1.928142	2.454347	2.397335	1.577508	0.703118	0.215089	0.045181	0.006426	0.000599	0.000035	2.240822	3.288681	3.428679	2.307824	1.035301	0.316187	0.065925	0.009244	0.000840	0.000047	1.190825	2.051983	2.293420	1.594198	0.727248	0.223814	0.046688	0.006496	0.000578	0.000031	0.050681	0.104608	0.125917	0.091177	0.042655	0.013312	0.002786	0.000384	0.000033	0.000002	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	7	0.200000	49.000000	100.924545	1162.581189	289.379358	703.744817	122.090989	91.468522	839.954850	71.176064	73.386154	61.487704	36.437996	14.950684	4.258275	0.839322	0.112882	0.010062	0.000580	91.229644	104.107254	95.382905	61.155806	27.028431	8.279336	1.754641	0.253840	0.024353	0.001512	28.779696	36.633897	35.782930	23.546093	10.494823	3.210447	0.674376	0.095919	0.008942	0.000526	7.915151	11.616456	12.110965	8.151821	3.656946	1.116852	0.232863	0.032652	0.002965	0.000164	0.555656	0.957485	1.070143	0.743875	0.339344	0.104434	0.021785	0.003030	0.000269	0.000013	0.025471	0.052574	0.063284	0.045824	0.021437	0.006690	0.001399	0.000192	0.000016	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.802126	0.884682	0.797319	0.513890	0.231096	0.072551	0.015847	0.002377	0.000238	0.000016	2.067903	2.520730	2.422826	1.606251	0.729185	0.228625	0.049478	0.007295	0.000712	0.000045	2.466055	3.410645	3.512798	2.396303	1.099840	0.345284	0.074264	0.010792	0.001025	0.000061	1.356876	2.156213	2.386982	1.689642	0.793124	0.252576	0.054759	0.007963	0.000748	0.000043	0.074729	0.140911	0.167916	0.123174	0.058949	0.018948	0.004112	0.000593	0.000055	0.000003	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	8	0.200000	49.000000	105.294575	1193.502440	302.625714	731.231839	127.377525	93.023478	873.071669	75.721510	75.633255	62.356417	37.136837	15.503948	4.526254	0.919627	0.128220	0.011940	0.000730	97.521492	107.558666	96.937096	62.478117	28.096403	8.820613	1.926693	0.288951	0.028968	0.001908	31.352226	38.217695	36.733338	24.352955	11.055442	3.466267	0.750151	0.110598	0.010789	0.000678	8.790512	12.157604	12.521741	8.541873	3.920496	1.230800	0.264722	0.038467	0.003652	0.000217	0.591216	0.939503	1.040053	0.736209	0.345578	0.110051	0.023858	0.003469	0.000325	0.000018	0.020733	0.039096	0.046589	0.034175	0.016355	0.005256	0.001140	0.000163	0.000014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.855451	0.915642	0.811398	0.524256	0.239131	0.076666	0.017185	0.002657	0.000276	0.000019	2.241306	2.632475	2.489005	1.659650	0.766655	0.246290	0.054915	0.008391	0.000855	0.000057	2.711955	3.571958	3.625109	2.496227	1.168361	0.376161	0.083354	0.012550	0.001246	0.000079	1.489662	2.221198	2.430410	1.745598	0.839461	0.275198	0.061637	0.009303	0.000915	0.000056	0.076957	0.132948	0.156813	0.117115	0.057691	0.019205	0.004339	0.000655	0.000064	0.000004	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	9	0.200000	49.000000	110.035536	1222.927295	315.698914	756.603800	133.112787	94.629629	901.540336	79.940713	77.624034	62.920113	37.533231	15.881242	4.731449	0.985820	0.141592	0.013662	0.000878	103.324298	110.594376	98.003459	63.321378	28.883085	9.259975	2.075655	0.320913	0.033364	0.002310	33.709343	39.592541	37.434735	24.961201	11.530524	3.704207	0.825921	0.126197	0.012865	0.000859	9.633136	12.687956	12.876752	8.866849	4.150136	1.336162	0.296080	0.044576	0.004426	0.000281	0.658253	0.981506	1.073953	0.771347	0.370941	0.121604	0.027235	0.004110	0.000403	0.000024	0.019677	0.033995	0.040097	0.029946	0.014751	0.004910	0.001108	0.000167	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.893944	0.932657	0.813317	0.526065	0.242994	0.079442	0.018250	0.002905	0.000313	0.000023	2.378609	2.704675	2.514647	1.682388	0.788842	0.258950	0.059287	0.009346	0.000989	0.000070	2.926323	3.698709	3.694675	2.561696	1.220678	0.402687	0.091907	0.014335	0.001487	0.000101	1.634606	2.315417	2.497768	1.812439	0.889462	0.299184	0.069057	0.010800	0.001111	0.000073	0.088160	0.142044	0.165583	0.125614	0.063493	0.021800	0.005098	0.000802	0.000082	0.000005	
