noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	0	0.300000	53.500000	105.492506	554.443004	101.425782	479.057987	127.616968	80.298674	1282.182475	34.384307	132.625182	227.357456	227.357456	146.158364	62.639299	17.896943	3.287194	0.352199	0.016771	15.524032	59.878407	102.648698	102.648698	65.988449	28.280764	8.080218	1.484122	0.159013	0.007572	1.588253	6.126119	10.501918	10.501918	6.751233	2.893385	0.826682	0.151839	0.016269	0.000775	0.194315	0.749501	1.284859	1.284859	0.825981	0.353992	0.101141	0.018577	0.001990	0.000095	0.039514	0.152412	0.261278	0.261278	0.167964	0.071985	0.020567	0.003778	0.000405	0.000019	0.010267	0.039602	0.067889	0.067889	0.043643	0.018704	0.005344	0.000982	0.000105	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.858914	2.584967	4.221295	4.156079	2.667236	1.150598	0.333512	0.062905	0.007110	0.000397	1.291867	5.243885	9.436893	9.884269	6.641772	2.969731	0.883711	0.168783	0.018777	0.000927	0.461443	1.868114	3.353789	3.505099	2.350549	1.049066	0.311645	0.059429	0.006603	0.000327	0.061930	0.247614	0.439469	0.454457	0.301787	0.133467	0.039314	0.007439	0.000821	0.000041	0.010879	0.043098	0.075835	0.077788	0.051262	0.022508	0.006585	0.001239	0.000136	0.000007	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	1	0.300000	53.500000	117.041910	620.768412	116.939488	459.090955	141.588576	79.598048	744.943658	18.759558	47.689315	70.349972	63.483916	37.574921	14.995242	4.028693	0.705664	0.074346	0.003921	21.289179	64.071423	104.629732	103.013273	66.110555	28.518909	8.266478	1.559170	0.176230	0.009832	3.124599	12.683223	22.824723	23.906778	16.064250	7.182795	2.137403	0.408229	0.045415	0.002242	0.040820	0.165261	0.296691	0.310077	0.207940	0.092804	0.027569	0.005256	0.000583	0.000028	0.001507	0.006029	0.010701	0.011066	0.007348	0.003249	0.000956	0.000180	0.000019	0.000000	0.002465	0.009770	0.017192	0.017635	0.011621	0.005102	0.001492	0.000280	0.000030	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.073608	2.507561	3.719707	3.448399	2.114815	0.878883	0.247295	0.045887	0.005269	0.000333	1.550401	5.177530	8.973645	9.277404	6.215448	2.787386	0.836911	0.162881	0.018893	0.001067	0.659497	2.850857	5.443323	6.029173	4.271613	2.008469	0.626981	0.125349	0.014568	0.000750	0.008320	0.035636	0.067494	0.074223	0.052250	0.024426	0.007585	0.001509	0.000175	0.000009	0.000908	0.003625	0.006426	0.006641	0.004409	0.001950	0.000575	0.000109	0.000012	0.000001	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	2	0.300000	53.500000	121.211011	646.928296	123.315383	424.642240	146.632043	85.060866	563.339464	17.639831	33.628439	43.833747	36.564001	20.416753	7.781928	2.020656	0.348838	0.037825	0.002339	21.842975	51.017282	75.678862	70.159008	43.026719	17.881213	5.031301	0.933581	0.107196	0.006766	4.869605	16.261945	28.185050	29.139117	19.521911	8.754815	2.628626	0.511586	0.059339	0.003350	0.161124	0.696506	1.329884	1.473015	1.043618	0.490698	0.153180	0.030624	0.003558	0.000182	0.000907	0.003889	0.007367	0.008102	0.005703	0.002666	0.000827	0.000164	0.000018	0.000000	0.001208	0.004827	0.008557	0.008844	0.005871	0.002597	0.000765	0.000144	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.174421	2.301956	3.185960	2.859042	1.728342	0.717183	0.204083	0.038994	0.004763	0.000346	1.817793	4.865660	7.797367	7.672309	4.947099	2.147625	0.627544	0.120047	0.014037	0.000875	0.912617	3.287866	6.061414	6.630630	4.682252	2.206187	0.693954	0.141088	0.017040	0.000996	0.032732	0.150802	0.305717	0.358321	0.267828	0.132496	0.043411	0.009089	0.001104	0.000059	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	3	0.300000	53.500000	116.118704	618.453672	116.382525	381.530337	140.471750	87.425987	492.008854	19.064195	31.872359	39.453461	32.320775	18.024284	6.944245	1.843374	0.330085	0.038020	0.002635	23.228593	45.529841	63.014365	56.548315	34.184476	14.184994	4.036510	0.771255	0.094204	0.006841	5.407978	14.475463	23.197366	22.825314	14.717745	6.389239	1.866960	0.357142	0.041760	0.002603	0.414127	1.491971	2.750554	3.008854	2.124717	1.001125	0.314902	0.064022	0.007731	0.000451	0.000646	0.002981	0.006045	0.007085	0.005296	0.002619	0.000858	0.000179	0.000021	0.000000	0.001060	0.004308	0.007773	0.008184	0.005538	0.002499	0.000751	0.000145	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.287631	2.235635	2.938776	2.586495	1.557906	0.651279	0.188581	0.037096	0.004746	0.000374	2.107533	4.676732	6.972193	6.605064	4.167468	1.790273	0.523638	0.102022	0.012567	0.000902	1.084046	3.187309	5.473972	5.724495	3.902795	1.784354	0.547137	0.109379	0.013281	0.000847	0.083545	0.321505	0.630150	0.730191	0.544457	0.270111	0.089230	0.019008	0.002400	0.000146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	4	0.300000	53.500000	105.849433	558.447967	102.337064	336.050804	128.048752	84.702060	446.393845	20.394430	30.950450	36.703388	29.625411	16.495458	6.403658	1.726539	0.316828	0.037879	0.002801	24.774872	43.015098	56.544005	49.765887	29.975141	12.531030	3.628426	0.713754	0.091319	0.007201	5.664708	12.570299	18.740126	17.753342	11.201479	4.811962	1.407454	0.274217	0.033778	0.002424	0.504745	1.484053	2.548755	2.665402	1.817193	0.830819	0.254753	0.050928	0.006183	0.000393	0.001228	0.004729	0.009269	0.010741	0.008008	0.003973	0.001312	0.000279	0.000034	0.000001	0.000910	0.003774	0.006961	0.007505	0.005209	0.002414	0.000746	0.000148	0.000016	0.000000	0.000012	0.000017	0.000019	0.000015	0.000008	0.000003	0.000001	0.000000	0.000000	0.000000	1.487033	2.327977	2.899586	2.486513	1.477479	0.613926	0.177732	0.035184	0.004578	0.000377	2.416373	4.653279	6.543337	6.048298	3.786774	1.633741	0.485414	0.097456	0.012651	0.001003	1.224758	2.989110	4.781572	4.810061	3.201610	1.443437	0.440960	0.089241	0.011330	0.000826	0.103299	0.324638	0.592987	0.657085	0.473151	0.227825	0.073382	0.015374	0.001952	0.000130	0.000865	0.003576	0.006758	0.007498	0.005366	0.002568	0.000821	0.000170	0.000020	0.000001	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	5	0.300000	53.500000	94.642276	494.056009	88.061186	292.685712	114.491169	79.567162	400.269323	21.278414	29.321360	32.913392	25.814138	14.126951	5.427239	1.455921	0.267476	0.032354	0.002487	25.873665	40.505681	50.451408	43.264132	25.707430	10.682011	3.092442	0.612183	0.079660	0.006559	5.833602	11.233936	15.796911	14.601789	9.142020	3.944174	1.171886	0.235277	0.030540	0.002421	0.474263	1.157475	1.851571	1.862603	1.239761	0.558942	0.170752	0.034556	0.004386	0.000319	0.000290	0.000913	0.001669	0.001849	0.001331	0.000641	0.000206	0.000042	0.000004	0.000000	0.000008	0.000038	0.000072	0.000080	0.000057	0.000027	0.000008	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.744133	2.483089	2.916201	2.420524	1.408732	0.577412	0.165835	0.032788	0.004311	0.000370	2.738892	4.702395	6.255881	5.638347	3.490104	1.501695	0.448107	0.091062	0.012110	0.001012	1.315408	2.760590	4.152805	4.065783	2.678899	1.210187	0.374820	0.078093	0.010465	0.000851	0.095893	0.249867	0.424954	0.452862	0.318310	0.151117	0.048488	0.010283	0.001365	0.000104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	6	0.300000	53.500000	84.343380	435.793896	75.800905	252.962495	102.032332	74.837263	352.531364	21.661875	27.229711	28.757390	21.773863	11.642629	4.402512	1.169614	0.214360	0.026190	0.002100	26.313408	37.461887	43.996164	36.517987	21.253274	8.711310	2.501923	0.494665	0.065033	0.005578	5.845365	10.035890	13.351352	12.033406	7.448608	3.204929	0.956353	0.194344	0.025844	0.002159	0.411936	0.864513	1.300503	1.273251	0.838930	0.378984	0.117379	0.024455	0.003276	0.000265	0.000918	0.002394	0.004072	0.004339	0.003050	0.001447	0.000464	0.000098	0.000012	0.000000	0.000046	0.000162	0.000314	0.000365	0.000274	0.000138	0.000046	0.000009	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.989074	2.602117	2.880469	2.310624	1.316011	0.532048	0.151738	0.030021	0.003995	0.000356	3.014561	4.679748	5.875087	5.136443	3.122593	1.329270	0.394703	0.080344	0.010823	0.000944	1.349035	2.505956	3.560390	3.398041	2.215042	0.999379	0.311569	0.065926	0.009096	0.000785	0.083525	0.187265	0.299573	0.310719	0.216183	0.102823	0.033443	0.007300	0.001022	0.000087	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	7	0.300000	53.500000	74.403835	380.881607	64.775465	216.428186	90.008212	70.046396	307.209222	21.549775	24.994076	24.875336	18.191474	9.516951	3.550184	0.937102	0.172007	0.021289	0.001769	26.102472	34.147394	37.800181	30.322151	17.269923	6.982022	1.991240	0.393958	0.052429	0.004665	5.682042	8.820697	11.073750	9.681506	5.885668	2.505495	0.743961	0.151436	0.020399	0.001778	0.350750	0.651551	0.925706	0.883495	0.575913	0.259839	0.081007	0.017140	0.002364	0.000203	0.000965	0.002165	0.003465	0.003594	0.002500	0.001189	0.000386	0.000083	0.000011	0.000000	0.000161	0.000474	0.000873	0.000994	0.000740	0.000370	0.000124	0.000027	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.209843	2.682253	2.800222	2.167986	1.206784	0.480533	0.135834	0.026815	0.003593	0.000327	3.218799	4.570229	5.408988	4.575421	2.725258	1.145494	0.338023	0.068889	0.009398	0.000851	1.336983	2.236712	2.997416	2.776737	1.779790	0.795703	0.247307	0.052527	0.007359	0.000664	0.070977	0.140848	0.212813	0.215176	0.148111	0.070358	0.023035	0.005106	0.000737	0.000066	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	8	0.300000	53.500000	64.943145	329.043694	54.808266	183.160009	78.563375	65.182076	264.977761	20.997029	22.685074	21.297491	15.023957	7.678025	2.819739	0.737337	0.134945	0.016795	0.001425	25.306113	30.715940	32.066866	24.826788	13.819536	5.502846	1.555508	0.307074	0.041147	0.003749	5.363375	7.615217	9.012814	7.623869	4.541004	1.908697	0.563235	0.114786	0.015659	0.001418	0.290942	0.486733	0.652271	0.604249	0.387302	0.173153	0.053816	0.011430	0.001600	0.000144	0.001074	0.002133	0.003223	0.003259	0.002243	0.001065	0.000348	0.000076	0.000010	0.000000	0.000256	0.000682	0.001213	0.001359	0.001006	0.000503	0.000170	0.000038	0.000005	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.392521	2.716664	2.676318	1.996372	1.083927	0.424147	0.118507	0.023260	0.003123	0.000289	3.336377	4.377457	4.884697	3.991051	2.325411	0.963612	0.282119	0.057436	0.007903	0.000736	1.284709	1.960629	2.475855	2.219781	1.394788	0.616123	0.190438	0.040526	0.005755	0.000541	0.059927	0.107111	0.152670	0.149846	0.101425	0.047745	0.015584	0.003468	0.000508	0.000048	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	9	0.300000	53.500000	55.867287	280.370191	45.815759	153.125667	67.584078	59.944277	225.970384	20.039092	20.323690	18.009631	12.231407	6.092520	2.197084	0.567404	0.103154	0.012848	0.001105	23.991329	27.241716	26.837151	20.018893	10.869223	4.253188	1.188345	0.233245	0.031313	0.002896	4.928173	6.465956	7.215202	5.895194	3.434871	1.423353	0.416719	0.084838	0.011672	0.001085	0.232229	0.354412	0.447547	0.401258	0.252128	0.111373	0.034424	0.007325	0.001039	0.000097	0.000004	0.000008	0.000011	0.000011	0.000007	0.000003	0.000000	0.000000	0.000000	0.000000	0.000345	0.000839	0.001439	0.001587	0.001168	0.000584	0.000198	0.000045	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.550008	2.727396	2.536604	1.819139	0.961042	0.368571	0.101477	0.019732	0.002642	0.000247	3.372203	4.125070	4.341964	3.420614	1.945929	0.793290	0.229849	0.046592	0.006434	0.000609	1.192281	1.678077	1.996868	1.729477	1.063379	0.463297	0.142156	0.030241	0.004335	0.000419	0.045875	0.074723	0.100307	0.095266	0.063211	0.029403	0.009546	0.002129	0.000317	0.000032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
