noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	0	0.625000	68.125000	185.303780	556.760302	101.952667	1065.719366	224.166696	101.517139	2868.417168	0.279545	4.193176	27.954504	108.711961	271.779903	452.966506	503.296117	359.497227	149.790511	27.738984	0.126211	1.893160	12.621066	49.081924	122.704810	204.508016	227.231129	162.307949	67.628312	12.523762	0.012913	0.193688	1.291253	5.021538	12.553844	20.923074	23.247860	16.605614	6.919006	1.281297	0.001580	0.023697	0.157979	0.614361	1.535903	2.559838	2.844264	2.031617	0.846507	0.156761	0.000321	0.004819	0.032125	0.124931	0.312328	0.520547	0.578385	0.413132	0.172138	0.031877	0.000083	0.001252	0.008347	0.032462	0.081154	0.135257	0.150285	0.107347	0.044728	0.008283	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004241	0.038840	0.211503	0.735569	1.721839	2.761968	3.009076	2.138479	0.900577	0.177214	0.004381	0.069161	0.484021	1.971539	5.151934	8.958369	10.366867	7.699993	3.331284	0.639674	0.004084	0.064274	0.448729	1.823781	4.756275	8.255165	9.536895	7.072418	3.055320	0.585890	0.000516	0.008005	0.055244	0.222162	0.573722	0.986732	1.130289	0.831579	0.356587	0.067905	0.000108	0.001657	0.011334	0.045209	0.115858	0.197825	0.225059	0.164510	0.070110	0.013274	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	1	0.625000	68.125000	207.623784	677.817688	131.041835	1035.221536	251.167772	87.562668	1494.096905	0.284257	2.147420	10.112245	31.202676	65.912851	96.492863	96.649717	63.449578	24.771912	4.563972	0.297304	2.722919	14.827636	51.567719	120.711090	193.630254	210.954037	149.920029	63.135754	12.423744	0.031525	0.497635	3.482673	14.185798	37.069669	64.458071	74.592624	55.403692	23.969557	4.602638	0.000000	0.000015	0.000113	0.000462	0.001206	0.002094	0.002419	0.001793	0.000774	0.000148	0.000000	0.000015	0.000106	0.000430	0.001112	0.001913	0.002191	0.001612	0.000691	0.000131	0.000000	0.000014	0.000104	0.000418	0.001073	0.001832	0.002085	0.001524	0.000649	0.000122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010992	0.072661	0.319331	0.935546	1.894851	2.682854	2.625416	1.707753	0.677150	0.139346	0.008681	0.091492	0.546710	2.040283	5.053137	8.492963	9.625578	7.075729	3.065787	0.613851	0.004581	0.077179	0.574179	2.477462	6.836396	12.517541	15.214886	11.842511	5.357818	1.073807	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	2	0.625000	68.125000	233.255949	840.170646	175.558722	973.571374	282.175655	110.189672	991.463607	0.397359	2.173504	8.059311	20.098636	34.924527	42.792765	36.641203	21.180601	7.657673	1.555408	0.448295	2.963466	13.023911	38.156214	77.281392	109.420075	107.077487	69.650629	27.617517	5.683200	0.076325	0.804407	4.806731	17.938399	44.427741	74.671083	84.629157	62.210598	26.954739	5.397046	0.003496	0.058913	0.438299	1.891168	5.218558	9.555256	11.614273	9.039973	4.089886	0.819689	0.000000	0.000012	0.000088	0.000361	0.000944	0.001642	0.001900	0.001412	0.000612	0.000117	0.000000	0.000013	0.000097	0.000394	0.001024	0.001769	0.002036	0.001505	0.000648	0.000123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.015968	0.087006	0.337183	0.891918	1.653288	2.165383	1.985805	1.237351	0.491936	0.119251	0.016864	0.129822	0.644189	2.094291	4.642571	7.108656	7.438253	5.111465	2.106987	0.430024	0.007519	0.087702	0.565948	2.254873	5.917343	10.479342	12.458698	9.570293	4.317035	0.893691	0.000712	0.012802	0.101237	0.462689	1.348167	2.599266	3.318306	2.706518	1.280463	0.267847	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	3	0.625000	68.125000	267.892035	885.902558	189.427698	883.513071	324.075809	114.826438	820.295720	0.545401	2.559998	8.719066	20.460248	33.871547	39.862103	33.088482	18.869797	7.000204	1.663153	0.626999	3.416279	13.239537	35.021232	64.916499	85.023934	77.972796	48.584690	19.315926	4.682401	0.122367	0.942016	4.674399	15.196701	33.687661	51.582190	53.973825	37.090070	15.288825	3.120364	0.013752	0.160422	1.035220	4.124568	10.823886	19.168604	22.789202	17.505789	7.896634	1.634721	0.000000	0.000017	0.000141	0.000649	0.001892	0.003648	0.004657	0.003798	0.001797	0.000375	0.000000	0.000012	0.000089	0.000365	0.000957	0.001671	0.001942	0.001450	0.000631	0.000121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.019114	0.090473	0.322549	0.804453	1.428819	1.816203	1.637224	1.019547	0.416177	0.110944	0.028115	0.173823	0.746806	2.163005	4.346199	6.111798	5.952611	3.880713	1.574903	0.364521	0.013524	0.118648	0.653234	2.323351	5.577433	9.174105	10.240723	7.456435	3.228459	0.673801	0.002789	0.034720	0.238185	1.005288	2.785850	5.195205	6.487463	5.222285	2.463444	0.532266	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	4	0.625000	68.125000	254.760011	784.817794	159.594205	743.742606	308.189665	114.411567	740.603952	0.728522	3.017921	9.605520	21.621717	34.933355	40.638717	33.701288	19.406555	7.370894	1.850973	0.848538	4.016397	14.319004	35.712293	63.429943	80.627166	72.681714	45.261014	18.475463	4.925182	0.172614	1.067203	4.585101	13.280008	26.683975	37.524069	36.546723	23.826073	9.669294	2.238017	0.024575	0.215608	1.187069	4.222037	10.135416	16.671357	18.609636	13.549974	5.866817	1.224444	0.000013	0.000177	0.001221	0.005155	0.014288	0.026646	0.033274	0.026785	0.012634	0.002729	0.000000	0.000012	0.000091	0.000389	0.001069	0.001960	0.002396	0.001885	0.000866	0.000176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.029415	0.121638	0.397043	0.925380	1.556885	1.894050	1.648817	1.000777	0.403160	0.109022	0.046087	0.242610	0.940868	2.519965	4.756889	6.366203	5.984076	3.841372	1.591256	0.417200	0.027318	0.191652	0.914903	2.911848	6.374215	9.690703	10.120695	6.998662	2.956589	0.670304	0.005014	0.046976	0.275033	1.036496	2.628087	4.552865	5.338919	4.074223	1.844896	0.401849	0.000002	0.000023	0.000166	0.000733	0.002110	0.004073	0.005256	0.004366	0.002122	0.000469	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	5	0.625000	68.125000	228.943301	634.761212	120.331182	594.628145	276.958535	110.182945	645.698693	0.974544	3.532442	10.276231	21.546989	32.843569	36.401877	29.000244	16.171631	6.008908	1.508964	1.134306	4.690684	15.310983	35.685010	60.037480	73.039406	63.582584	38.592531	15.546888	4.204167	0.228257	1.201580	4.659864	12.480699	23.559574	31.530066	29.637496	19.025266	7.881054	2.066278	0.028964	0.203205	0.970059	3.087396	6.758502	10.274934	10.730850	7.420596	3.134834	0.710714	0.000001	0.000018	0.000110	0.000419	0.001063	0.001842	0.002160	0.001648	0.000746	0.000162	0.000000	0.000012	0.000093	0.000413	0.001190	0.002299	0.002966	0.002464	0.001197	0.000264	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.051128	0.184291	0.545443	1.172219	1.838797	2.104277	1.737343	1.009424	0.394739	0.107188	0.077388	0.353352	1.248907	3.114973	5.555049	7.103809	6.449644	4.050135	1.672383	0.456531	0.050792	0.297429	1.261726	3.661187	7.428913	10.608409	10.553147	7.091559	3.021755	0.780626	0.005902	0.044195	0.224285	0.756183	1.748046	2.798504	3.069883	2.224673	0.982806	0.232554	0.000000	0.000002	0.000011	0.000047	0.000133	0.000254	0.000325	0.000269	0.000130	0.000029	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	6	0.625000	68.125000	202.781207	475.541791	84.099927	446.028627	245.309584	102.258307	525.211617	1.257164	3.964763	10.415070	20.027343	28.286016	29.302350	22.007877	11.689241	4.203718	1.061730	1.462473	5.271540	15.602077	33.530621	52.597692	60.191571	49.695660	28.873978	11.291282	3.066054	0.288393	1.316798	4.654171	11.608248	20.701429	26.473035	24.035224	15.093220	6.232297	1.701305	0.021900	0.128249	0.544048	1.578683	3.203306	4.574288	4.550459	3.057841	1.302964	0.336601	0.000000	0.000007	0.000039	0.000134	0.000311	0.000498	0.000547	0.000396	0.000174	0.000040	0.000000	0.000010	0.000078	0.000342	0.000974	0.001864	0.002387	0.001972	0.000954	0.000211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.093631	0.293092	0.780631	1.533620	2.222128	2.369742	1.839517	1.015804	0.384000	0.104827	0.134238	0.533302	1.710951	3.945347	6.584758	7.956955	6.887043	4.163904	1.679646	0.463622	0.082214	0.409313	1.560031	4.166012	7.906943	10.702251	10.227737	6.718170	2.878048	0.802779	0.004462	0.027889	0.125769	0.386596	0.828367	1.245624	1.301531	0.916535	0.408402	0.110116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	7	0.625000	68.125000	154.084114	305.713115	50.454949	296.158603	186.399472	84.955828	389.965253	1.526890	4.168325	9.811963	17.168390	22.291942	21.424918	15.074776	7.593763	2.640784	0.673543	1.771205	5.544355	14.767023	29.011150	42.035510	44.827889	34.797754	19.215753	7.264044	1.982983	0.335102	1.331300	4.271104	9.848903	16.437755	19.863217	17.192358	10.394494	4.192956	1.157353	0.002422	0.012060	0.045967	0.122756	0.232987	0.315354	0.301372	0.197958	0.084804	0.023654	0.000000	0.000005	0.000027	0.000086	0.000186	0.000280	0.000293	0.000206	0.000091	0.000024	0.000000	0.000009	0.000067	0.000287	0.000809	0.001536	0.001955	0.001608	0.000776	0.000172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.218043	0.587166	1.388426	2.456241	3.232438	3.153471	2.255458	1.157605	0.412140	0.108809	0.287653	0.991924	2.868786	6.064615	9.383595	10.609431	8.668730	4.999484	1.954654	0.542752	0.087048	0.369817	1.262975	3.088362	5.447579	6.936078	6.308116	3.997081	1.685545	0.484997	0.000494	0.002621	0.010622	0.030052	0.060235	0.085858	0.086186	0.059327	0.026577	0.007736	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	8	0.625000	68.125000	121.479431	188.154785	29.681002	174.316990	146.956757	73.207585	246.610820	1.728923	4.035698	8.367737	13.066643	15.254367	13.265648	8.502726	3.936487	1.275970	0.311619	1.929538	5.196050	12.286701	21.736193	28.605045	27.906236	19.959389	10.244076	3.647181	0.962892	0.275325	0.949417	2.745851	5.804732	8.981487	10.154793	8.297255	4.785244	1.870892	0.519493	0.000001	0.000007	0.000027	0.000068	0.000120	0.000153	0.000139	0.000088	0.000037	0.000010	0.000000	0.000004	0.000021	0.000060	0.000121	0.000173	0.000174	0.000119	0.000053	0.000015	0.000000	0.000008	0.000056	0.000237	0.000659	0.001242	0.001572	0.001288	0.000621	0.000139	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.427442	0.998180	2.104366	3.367911	4.043632	3.623810	2.396928	1.146746	0.385031	0.097903	0.532394	1.572326	4.034586	7.691113	10.842670	11.266983	8.532957	4.606726	1.710793	0.464897	0.070545	0.259632	0.798230	1.787534	2.920637	3.477246	2.984225	1.803578	0.737401	0.213711	0.000000	0.000001	0.000003	0.000009	0.000017	0.000024	0.000023	0.000016	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	9	0.625000	68.125000	56.959173	62.417246	9.401853	64.871011	68.904961	46.486232	124.601086	1.691576	3.420750	6.316190	8.921320	9.505577	7.599799	4.509913	1.948818	0.596385	0.140160	1.735163	4.052023	8.542488	13.671736	16.414762	14.710534	9.730117	4.655113	1.562999	0.397427	0.046459	0.137211	0.352084	0.671177	0.946203	0.983232	0.744642	0.402013	0.149294	0.040569	0.000000	0.000003	0.000011	0.000025	0.000042	0.000050	0.000043	0.000026	0.000010	0.000002	0.000000	0.000003	0.000015	0.000042	0.000083	0.000115	0.000113	0.000075	0.000033	0.000009	0.000000	0.000007	0.000047	0.000194	0.000532	0.000994	0.001252	0.001022	0.000493	0.000111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.248831	2.488063	4.591049	6.546048	7.075338	5.757852	3.487096	1.541278	0.483307	0.116258	0.443318	1.110988	2.500758	4.255365	5.412481	5.121354	3.565191	1.789467	0.628215	0.166336	0.011904	0.037522	0.102350	0.206679	0.307683	0.336675	0.267816	0.151518	0.058843	0.016690	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
