noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	0	0.600000	67.000000	76.780242	556.053855	101.791929	990.593952	92.883011	79.491127	2667.627966	0.464722	6.273747	37.642484	131.748695	296.434563	444.651844	444.651844	285.847614	107.192855	17.865476	0.209815	2.832509	16.995053	59.482685	133.836042	200.754063	200.754063	129.056183	48.396069	8.066011	0.021466	0.289792	1.738752	6.085633	13.692673	20.539010	20.539010	13.203649	4.951368	0.825228	0.002626	0.035455	0.212728	0.744548	1.675233	2.512849	2.512849	1.615403	0.605776	0.100963	0.000534	0.007210	0.043259	0.151405	0.340661	0.510992	0.510992	0.328495	0.123185	0.020531	0.000139	0.001873	0.011240	0.039340	0.088516	0.132774	0.132774	0.085355	0.032008	0.005335	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002924	0.024620	0.122458	0.386952	0.820245	1.188922	1.168898	0.749168	0.284587	0.050646	0.002698	0.038336	0.241466	0.885195	2.081834	3.257971	3.393191	2.268264	0.883197	0.152632	0.002584	0.036605	0.230005	0.841336	1.974724	3.084664	3.207241	2.140597	0.832274	0.143638	0.000858	0.011999	0.074527	0.269739	0.626926	0.970414	1.000438	0.662441	0.255653	0.043816	0.000055	0.000761	0.004686	0.016822	0.038800	0.059625	0.061050	0.040163	0.015405	0.002625	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	1	0.600000	67.000000	97.801757	811.233380	167.104617	1077.267234	118.313273	88.763188	1452.320867	0.443750	3.080588	13.288594	37.359330	71.615051	94.866665	85.820894	50.836566	17.910907	2.986659	0.471809	3.972097	19.757189	62.430311	132.337001	191.818822	188.588283	120.869605	45.914867	8.171140	0.056992	0.809694	5.099935	18.695982	43.969924	68.810835	71.666784	47.907471	18.653789	3.223713	0.004205	0.059583	0.374387	1.369475	3.214334	5.021025	5.220548	3.484332	1.354723	0.233804	0.000000	0.000000	0.000005	0.000022	0.000053	0.000083	0.000085	0.000056	0.000021	0.000003	0.000125	0.001740	0.010716	0.038473	0.088738	0.136367	0.139627	0.091856	0.035231	0.006003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007665	0.047556	0.194305	0.525426	0.977360	1.266522	1.132380	0.673628	0.245965	0.048161	0.005478	0.053272	0.290510	0.983602	2.202813	3.341104	3.413020	2.259880	0.881994	0.159335	0.002628	0.039405	0.261241	1.005547	2.477505	4.053521	4.405511	3.067861	1.242403	0.222985	0.000858	0.012958	0.086549	0.335360	0.831197	1.367221	1.493117	1.044311	0.424604	0.076486	0.000050	0.000690	0.004246	0.015245	0.035161	0.054034	0.055326	0.036398	0.013961	0.002379	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	2	0.600000	67.000000	119.787674	1054.376519	246.619642	1149.029448	144.910196	96.935014	1088.982287	0.620239	3.203668	11.140443	25.916567	41.852110	47.522140	37.647111	20.155133	6.799552	1.330096	0.711657	4.415233	18.039780	48.781797	90.740513	117.586976	105.132944	62.541283	22.836014	4.471341	0.132096	1.284483	7.004747	23.716509	53.113972	80.560331	82.294372	54.489965	21.266552	3.841865	0.014037	0.210485	1.395440	5.371209	13.233790	21.652205	23.532389	16.387225	6.636395	1.191091	0.000000	0.000000	0.000006	0.000024	0.000062	0.000102	0.000112	0.000078	0.000031	0.000005	0.000047	0.000659	0.004062	0.014587	0.033646	0.051706	0.052942	0.034829	0.013358	0.002276	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011546	0.060756	0.224116	0.559547	0.973992	1.194373	1.024401	0.597868	0.223991	0.051964	0.012567	0.090872	0.417881	1.248187	2.528227	3.524623	3.351499	2.093395	0.787839	0.150372	0.004638	0.051452	0.305786	1.108337	2.629307	4.193847	4.480308	3.087781	1.248246	0.230970	0.001099	0.017576	0.123867	0.505052	1.314030	2.263902	2.584365	1.885934	0.798688	0.149618	0.000037	0.000512	0.003150	0.011310	0.026087	0.040091	0.041052	0.027009	0.010360	0.001766	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	3	0.600000	67.000000	134.034731	1241.821320	324.345779	1213.372608	162.145224	101.326702	1017.817055	0.840873	3.843700	12.571563	28.105193	44.117890	49.089316	38.462213	20.694019	7.250213	1.625538	0.986153	5.189014	19.141196	47.789400	83.186074	102.008223	87.491401	51.062356	19.130452	4.438108	0.212656	1.537723	7.071354	21.121732	42.782459	59.643404	56.713810	35.424273	13.331742	2.544587	0.036093	0.400375	2.379481	8.624562	20.460044	32.634567	34.863671	24.027675	9.713265	1.797301	0.001762	0.028198	0.198735	0.810321	2.108270	3.632273	4.146433	3.025850	1.281438	0.240050	0.000000	0.000000	0.000000	0.000004	0.000009	0.000015	0.000015	0.000010	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013081	0.061975	0.217029	0.526802	0.906341	1.113842	0.970982	0.585931	0.232610	0.060429	0.023151	0.137731	0.559632	1.517532	2.837040	3.697887	3.333155	2.014263	0.763498	0.169360	0.009844	0.083428	0.431216	1.418917	3.123582	4.684619	4.750392	3.135876	1.231358	0.234886	0.001911	0.023566	0.151275	0.585517	1.472907	2.478534	2.781979	2.007173	0.846283	0.162069	0.000049	0.000834	0.006244	0.026970	0.074097	0.134427	0.161181	0.123259	0.054587	0.010673	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	4	0.600000	67.000000	144.450741	1372.040771	389.958669	1273.735658	174.745735	103.889585	1051.273444	1.066445	4.467418	14.115984	31.248494	49.382766	56.028568	45.260398	25.383705	9.390458	2.285245	1.278373	6.056786	21.210040	51.483863	88.575787	108.854672	94.893078	57.262416	22.732696	5.905652	0.300312	1.786640	7.259518	19.685365	36.801955	47.968825	43.237545	26.128925	9.904061	2.196934	0.062347	0.528378	2.731051	8.986528	19.782809	29.669436	30.086003	19.860673	7.798649	1.487619	0.006507	0.080275	0.515294	1.994473	5.017227	8.442738	9.476376	6.837118	2.882731	0.552063	0.000191	0.003267	0.024480	0.105736	0.290501	0.527029	0.631919	0.483245	0.214013	0.041844	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013937	0.060886	0.205363	0.490745	0.844454	1.051567	0.939781	0.588043	0.245085	0.068475	0.031076	0.162575	0.613226	1.580527	2.855129	3.648476	3.276512	2.016847	0.807306	0.207245	0.018911	0.130321	0.594500	1.780941	3.634023	5.115980	4.926077	3.133955	1.219582	0.257298	0.003593	0.035143	0.201670	0.724335	1.721936	2.767413	2.988412	2.088068	0.860850	0.167835	0.000077	0.001051	0.007295	0.030216	0.080818	0.143911	0.170269	0.129049	0.056954	0.011331	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	5	0.600000	67.000000	152.356707	1451.908711	436.253948	1327.561037	184.309784	105.673079	1115.515733	1.288130	5.010955	15.327322	33.548768	53.226395	61.371091	50.910029	29.600744	11.463801	2.978220	1.573224	6.872905	23.181756	55.396348	95.323728	118.703080	106.084403	66.379551	27.665680	7.729564	0.397697	2.080579	7.847857	20.227041	36.538965	46.691956	41.931687	25.810926	10.331621	2.652251	0.088619	0.610713	2.785968	8.345913	17.029896	23.974701	23.084771	14.686461	5.715249	1.205761	0.013037	0.127508	0.731711	2.628079	6.247641	10.040910	10.842753	7.576064	3.123392	0.608949	0.000958	0.013157	0.091348	0.378386	1.012054	1.802132	2.132203	1.616029	0.713208	0.141888	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.015099	0.061509	0.200431	0.471288	0.808697	1.015130	0.923034	0.592634	0.255693	0.075324	0.035702	0.170066	0.611118	1.534450	2.745557	3.525791	3.227697	2.057303	0.869249	0.244546	0.029255	0.173223	0.719864	2.013241	3.897773	5.277174	4.959032	3.144176	1.266553	0.310805	0.006489	0.052227	0.268563	0.891456	1.991846	3.041960	3.149449	2.131234	0.866016	0.178839	0.000121	0.001376	0.008808	0.034657	0.089309	0.154461	0.178467	0.132711	0.057828	0.011647	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	6	0.600000	67.000000	158.097569	1494.478937	463.160651	1374.386480	191.254650	106.872461	1178.787210	1.514086	5.511502	16.306280	35.124966	55.543708	64.499993	54.374388	32.394537	12.967748	3.546472	1.872529	7.627917	24.856039	58.445872	100.289004	125.889304	114.468297	73.494303	31.709305	9.341214	0.502762	2.394934	8.606007	21.608728	38.664015	49.651577	45.453708	28.971754	12.241104	3.443789	0.116114	0.687531	2.857175	7.990648	15.470442	20.945352	19.682631	12.479380	5.027008	1.233597	0.019435	0.156422	0.804357	2.669949	5.965670	9.110811	9.432742	6.383143	2.593756	0.535629	0.002398	0.027368	0.175134	0.689094	1.775761	3.071195	3.548517	2.638725	1.149803	0.231581	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016971	0.064877	0.204274	0.471168	0.801663	1.006401	0.921841	0.600187	0.264579	0.081047	0.039856	0.175900	0.608072	1.497679	2.666744	3.448934	3.213765	2.106069	0.924605	0.275940	0.037539	0.198717	0.774028	2.074960	3.914787	5.242188	4.950526	3.218710	1.369743	0.379985	0.010626	0.072833	0.339902	1.050545	2.220209	3.245060	3.252463	2.163593	0.889164	0.205704	0.000184	0.001799	0.010642	0.039743	0.098525	0.165279	0.186354	0.136031	0.058708	0.012139	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	7	0.600000	67.000000	162.328202	1517.194582	478.222141	1415.994003	196.372555	107.691256	1228.969972	1.759238	6.022776	17.220307	36.354209	56.914508	65.974326	55.915823	33.717368	13.769515	3.912497	2.190217	8.372917	26.363394	60.808606	103.462117	129.885438	118.972143	77.459658	34.146312	10.459856	0.612338	2.702474	9.342236	23.009909	40.971079	52.988408	49.375345	32.357028	14.205365	4.239456	0.148236	0.784705	3.056524	8.193714	15.458920	20.700633	19.548901	12.710213	5.408915	1.500505	0.024761	0.169718	0.792057	2.448036	5.173650	7.561813	7.579065	5.041720	2.071977	0.479341	0.004323	0.042168	0.249491	0.931756	2.309883	3.874906	4.369002	3.189191	1.376398	0.284587	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.019579	0.070567	0.214715	0.484668	0.814163	1.016180	0.930955	0.609757	0.272503	0.086291	0.045193	0.186505	0.622109	1.502766	2.655216	3.439510	3.235248	2.155150	0.969087	0.301380	0.044102	0.213960	0.794659	2.072849	3.864281	5.182303	4.965942	3.322375	1.479208	0.443334	0.015239	0.091672	0.395198	1.154425	2.342622	3.332342	3.298060	2.209622	0.945817	0.250716	0.000270	0.002301	0.012666	0.045041	0.107683	0.175675	0.193948	0.139664	0.060203	0.013052	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	8	0.600000	67.000000	165.764322	1533.889568	489.623462	1454.363853	200.529317	108.313008	1265.432396	2.030278	6.563811	18.137028	37.443233	57.801201	66.510874	56.289100	34.096769	14.102661	4.142249	2.536783	9.143049	27.819690	62.796461	105.487649	131.662246	120.619962	79.003679	35.307012	11.180421	0.726972	3.000111	10.007208	24.173400	42.711626	55.327738	52.041987	34.667603	15.588664	4.847983	0.185506	0.899992	3.342626	8.719162	16.254579	21.798661	20.888566	13.975124	6.222089	1.864825	0.029907	0.179920	0.775638	2.265743	4.597767	6.540251	6.472966	4.336733	1.856316	0.492068	0.006456	0.055074	0.303214	1.078251	2.577861	4.205549	4.642975	3.343460	1.441214	0.312455	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022740	0.077609	0.228428	0.504280	0.834764	1.032923	0.943198	0.619283	0.279816	0.091583	0.052148	0.202408	0.652108	1.542409	2.694116	3.475802	3.276350	2.199774	1.004215	0.322963	0.050804	0.229122	0.817897	2.086676	3.854281	5.176522	5.014852	3.422119	1.568965	0.493904	0.019405	0.105193	0.426479	1.196570	2.369313	3.335580	3.316408	2.273485	1.022218	0.301841	0.000376	0.002854	0.014714	0.050028	0.115794	0.184507	0.200515	0.143469	0.062440	0.014503	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	9	0.600000	67.000000	168.999865	1551.848927	502.215982	1490.666744	204.443436	108.868395	1292.466677	2.324954	7.128599	19.061744	38.479533	58.501998	66.685732	56.206645	34.107126	14.258926	4.330915	2.913613	9.943628	29.267232	64.610791	106.953927	132.343013	120.847008	79.345476	35.851394	11.734038	0.849012	3.295381	10.616883	25.111743	43.862523	56.589048	53.341808	35.814221	16.349483	5.258120	0.226457	1.021305	3.645752	9.301300	17.180348	23.074200	22.353561	15.253996	6.993618	2.201561	0.036440	0.197538	0.800874	2.247011	4.449279	6.263809	6.227806	4.269324	1.919599	0.566818	0.008704	0.066010	0.340279	1.156987	2.677924	4.267035	4.637255	3.317953	1.444025	0.335395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026173	0.084967	0.242386	0.523744	0.854366	1.047587	0.952849	0.626884	0.286501	0.097105	0.060459	0.221752	0.690741	1.598330	2.753433	3.525763	3.316556	2.234460	1.031807	0.342782	0.058676	0.248032	0.853808	2.131952	3.895256	5.218550	5.078478	3.503475	1.635950	0.534010	0.023126	0.115267	0.445405	1.213565	2.367014	3.323640	3.335908	2.338500	1.092092	0.345573	0.000502	0.003426	0.016620	0.054236	0.122005	0.190744	0.205217	0.146980	0.065251	0.016465	
