noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	0	0.400000	58.000000	42.327226	556.921274	101.989307	597.452050	51.204322	59.453582	1606.313614	10.757706	64.546235	172.123294	267.747347	267.747347	178.498231	79.332547	22.666442	3.777740	0.279833	4.856953	29.141719	77.711250	120.884167	120.884167	80.589445	35.817531	10.233580	1.705597	0.126340	0.496912	2.981469	7.950584	12.367576	12.367576	8.245051	3.664467	1.046991	0.174498	0.012926	0.060795	0.364768	0.972716	1.513114	1.513114	1.008742	0.448330	0.128094	0.021349	0.001581	0.012363	0.074176	0.197803	0.307694	0.307694	0.205129	0.091169	0.026048	0.004341	0.000322	0.003212	0.019274	0.051396	0.079950	0.079950	0.053300	0.023689	0.006768	0.001128	0.000084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052248	0.227785	0.554737	0.827160	0.810397	0.536166	0.238905	0.069241	0.011958	0.000996	0.064315	0.406099	1.136826	1.852230	1.936065	1.346599	0.623329	0.185191	0.032048	0.002462	0.055188	0.347545	0.970573	1.577896	1.646011	1.142751	0.528072	0.156644	0.027069	0.002077	0.019820	0.123265	0.340311	0.547427	0.565482	0.389024	0.178250	0.052457	0.008998	0.000686	0.001245	0.007673	0.021000	0.033508	0.034350	0.023461	0.010676	0.003122	0.000532	0.000041	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	1	0.400000	58.000000	56.686054	782.897213	159.055640	671.049523	68.574561	69.128209	950.967050	6.864481	24.940694	54.062912	73.181627	65.730912	40.087115	16.520978	4.440362	0.713635	0.056063	7.794878	33.983517	82.761885	123.404918	120.903976	79.991234	35.642462	10.330121	1.783979	0.148639	1.317450	8.318694	23.287161	37.941773	39.659072	27.584248	12.768495	3.793521	0.656483	0.050423	0.101954	0.642061	1.793060	2.915043	3.040880	2.111145	0.975572	0.289388	0.050006	0.003835	0.000028	0.000179	0.000495	0.000796	0.000823	0.000566	0.000259	0.000075	0.000012	0.000000	0.002930	0.018058	0.049427	0.078866	0.080846	0.055217	0.025128	0.007346	0.001252	0.000095	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.099201	0.327126	0.697891	0.951061	0.870048	0.545076	0.233049	0.066086	0.011631	0.001136	0.105632	0.522548	1.365091	2.148130	2.201297	1.514129	0.698023	0.208340	0.036834	0.003093	0.067332	0.448500	1.320941	2.258883	2.472699	1.797496	0.868006	0.268574	0.048328	0.003854	0.020783	0.139675	0.414628	0.714011	0.786493	0.574949	0.279053	0.086741	0.015674	0.001255	0.001177	0.007254	0.019856	0.031687	0.032487	0.022192	0.010100	0.002953	0.000504	0.000039	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	2	0.400000	58.000000	73.732029	975.406695	218.530869	743.329185	89.195511	79.190854	798.643016	7.929368	21.504135	39.766106	48.014017	39.462372	22.442980	8.794904	2.313247	0.385040	0.037290	9.647667	31.814140	67.872263	92.493874	84.615140	53.010508	22.664760	6.427075	1.131197	0.110498	2.311581	11.435120	29.872847	47.008395	48.171879	33.134301	15.275113	4.559184	0.806047	0.067692	0.320241	2.133132	6.282598	10.743592	11.760531	8.549165	4.128368	1.277377	0.229856	0.018331	0.000008	0.000061	0.000183	0.000316	0.000348	0.000254	0.000123	0.000038	0.000006	0.000000	0.001098	0.006773	0.018541	0.029588	0.030335	0.020721	0.009431	0.002757	0.000469	0.000035	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.125230	0.353969	0.703285	0.922116	0.828285	0.517993	0.224883	0.066233	0.012565	0.001444	0.181462	0.699342	1.640914	2.404224	2.332455	1.534136	0.682371	0.199124	0.035440	0.003345	0.097927	0.541834	1.516658	2.526766	2.722661	1.959586	0.941367	0.291563	0.053192	0.004540	0.031533	0.224172	0.701861	1.271392	1.469644	1.124972	0.570595	0.185013	0.034815	0.002898	0.000851	0.005246	0.014362	0.022925	0.023511	0.016065	0.007315	0.002140	0.000365	0.000028	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	3	0.400000	58.000000	87.012535	1116.369733	270.464270	812.236470	105.261277	85.681408	808.358729	9.850518	24.143352	42.950742	51.212841	42.251482	24.440625	9.868405	2.716625	0.484453	0.052875	11.971961	33.839443	67.234099	88.154373	79.184125	49.520230	21.498874	6.331869	1.201246	0.138060	3.071759	11.838369	27.777190	40.698409	39.483512	25.969668	11.551084	3.370750	0.599930	0.056625	0.651439	3.604443	10.089264	16.808804	18.111959	13.035754	6.262254	1.939561	0.353847	0.030199	0.033725	0.239759	0.750663	1.359796	1.571833	1.203195	0.610269	0.197876	0.037235	0.003099	0.000001	0.000014	0.000041	0.000066	0.000068	0.000046	0.000020	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.138196	0.357289	0.687128	0.894904	0.811883	0.519837	0.234045	0.072482	0.014709	0.001867	0.270397	0.868438	1.872825	2.608480	2.453157	1.588151	0.706486	0.210881	0.039980	0.004477	0.164545	0.737450	1.898377	2.994086	3.093039	2.149696	1.003380	0.304675	0.055611	0.005152	0.046426	0.280961	0.840769	1.486450	1.691539	1.280896	0.645245	0.208874	0.039667	0.003490	0.001691	0.012833	0.042711	0.081954	0.100033	0.080629	0.042954	0.014595	0.002872	0.000250	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	4	0.400000	58.000000	98.059340	1217.771665	313.374228	877.626443	118.624878	90.189316	866.546048	11.869414	27.240504	47.597083	56.964872	47.800692	28.418767	11.905830	3.434004	0.649060	0.076765	14.546746	37.608829	72.328270	94.199128	85.460150	54.718914	24.635960	7.629526	1.548273	0.196479	3.844627	12.347835	26.628652	37.088521	34.880074	22.581037	10.045123	2.998398	0.568451	0.063652	0.942056	4.222075	10.868654	17.141845	17.708369	12.307513	5.744584	1.744336	0.318382	0.029496	0.106662	0.645499	1.931641	3.415076	3.886261	2.942820	1.482432	0.479881	0.091132	0.008018	0.002905	0.022045	0.073371	0.140785	0.171843	0.138511	0.073788	0.025071	0.004933	0.000428	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.148955	0.360231	0.676998	0.879973	0.807205	0.527970	0.245080	0.078996	0.016872	0.002304	0.335590	0.957597	1.963961	2.679183	2.515819	1.652733	0.758234	0.237904	0.048656	0.006178	0.256727	0.956875	2.269917	3.401596	3.393098	2.303691	1.062958	0.324693	0.061699	0.006613	0.073262	0.372175	1.041774	1.763526	1.940725	1.429087	0.703304	0.223894	0.042438	0.003963	0.002333	0.015418	0.049397	0.092875	0.111893	0.089381	0.047346	0.016066	0.003186	0.000290	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	5	0.400000	58.000000	107.433249	1290.130951	347.408020	937.626192	129.964734	93.618920	933.535621	13.845913	29.953753	51.322151	61.396727	52.100404	31.615212	13.633968	4.083952	0.810244	0.102773	17.162896	41.506506	78.005029	101.392088	93.007624	60.833671	28.238604	9.102107	1.944056	0.265422	4.707533	13.432804	27.549703	37.582566	35.290946	23.183905	10.636214	3.337225	0.682525	0.086660	1.190453	4.437068	10.525693	15.773338	15.733932	10.682308	4.928978	1.505612	0.286102	0.030662	0.183054	0.929920	2.602989	4.406368	4.849122	3.570736	1.757283	0.559423	0.106035	0.009900	0.014454	0.095547	0.306114	0.575547	0.693402	0.553899	0.293406	0.099558	0.019741	0.001796	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.161557	0.368564	0.677214	0.876491	0.809499	0.537734	0.255514	0.085003	0.018930	0.002754	0.382095	1.004159	1.995468	2.702394	2.558825	1.716452	0.813359	0.266715	0.057798	0.007976	0.348148	1.126712	2.509584	3.638401	3.577065	2.430782	1.140984	0.362163	0.073946	0.009176	0.111536	0.479603	1.250798	2.024292	2.156907	1.550950	0.751587	0.238517	0.046227	0.004813	0.003266	0.018908	0.057790	0.105494	0.124313	0.097530	0.050911	0.017102	0.003390	0.000322	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	6	0.400000	58.000000	115.218977	1342.177184	373.909137	991.594536	139.383327	96.201150	995.250202	15.759189	32.254212	54.053162	64.362201	54.945829	33.829787	14.919763	4.608815	0.952875	0.128791	19.731828	45.014835	82.711985	107.050876	98.868659	65.676492	31.207425	10.381907	2.311993	0.336346	5.633839	14.805906	29.422356	39.845696	37.728828	25.308376	11.992644	3.932596	0.852206	0.117602	1.441972	4.666652	10.394281	15.069654	14.815608	10.067897	4.725767	1.500019	0.306270	0.038002	0.241490	1.038409	2.708156	4.382883	4.670013	3.358029	1.627293	0.516423	0.100088	0.010420	0.032884	0.190407	0.581955	1.062338	1.251856	0.982144	0.512681	0.172215	0.034140	0.003237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.177489	0.383763	0.688687	0.884909	0.819362	0.549813	0.265696	0.090531	0.020840	0.003202	0.426049	1.048704	2.031682	2.736993	2.610219	1.780592	0.865391	0.293569	0.066493	0.009799	0.424076	1.237927	2.639511	3.763275	3.703151	2.556056	1.236330	0.410963	0.089698	0.012356	0.157126	0.583573	1.426419	2.223982	2.319171	1.652457	0.803997	0.260933	0.053429	0.006402	0.004472	0.022866	0.066604	0.118022	0.136151	0.105125	0.054267	0.018149	0.003633	0.000367	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	7	0.400000	58.000000	121.755427	1382.767083	395.882904	1040.266191	147.290637	98.189469	1047.432940	17.646967	34.289087	56.110893	66.284463	56.681123	35.218969	15.781834	4.989051	1.065593	0.152115	22.259166	48.128404	86.369513	110.978005	102.757705	68.953052	33.321462	11.353705	2.613580	0.401593	6.575459	16.185248	31.356100	42.241565	40.285000	27.480887	13.356068	4.530814	1.026227	0.151229	1.726761	5.040623	10.747627	15.323398	15.078583	10.407814	5.034119	1.673370	0.365235	0.050310	0.282411	1.048892	2.563794	3.997306	4.168395	2.970067	1.445075	0.468990	0.096031	0.011506	0.053929	0.275771	0.803258	1.423371	1.642012	1.267832	0.654466	0.218880	0.043815	0.004422	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.196073	0.403485	0.706899	0.900107	0.833303	0.562903	0.275519	0.095711	0.022667	0.003664	0.474841	1.103820	2.087107	2.792347	2.672410	1.843953	0.912754	0.317589	0.074445	0.011593	0.489735	1.322008	2.730047	3.856919	3.816167	2.679614	1.332472	0.460254	0.105700	0.015693	0.202335	0.666378	1.544767	2.348084	2.429241	1.742542	0.866579	0.292944	0.064225	0.008719	0.005908	0.026956	0.074988	0.129366	0.146713	0.112122	0.057673	0.019403	0.003981	0.000438	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	8	0.400000	58.000000	127.442483	1418.007365	415.971753	1084.674251	154.170413	99.796546	1090.747742	19.520689	36.155838	57.760313	67.587799	57.752436	36.101146	16.374927	5.274874	1.158763	0.174063	24.757897	50.947635	89.259417	113.655650	105.220330	71.077241	34.789456	12.085283	2.862108	0.462669	7.507921	17.453004	33.000215	44.151083	42.254699	29.155593	14.431969	5.021549	1.177087	0.183303	2.042062	5.512421	11.383564	16.082322	15.912395	11.173274	5.556052	1.919135	0.440740	0.065434	0.319923	1.053649	2.442522	3.712694	3.841017	2.755236	1.370199	0.463190	0.101550	0.013786	0.074385	0.339388	0.944132	1.628790	1.847191	1.411679	0.726132	0.244297	0.050118	0.005508	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.215769	0.424470	0.726492	0.916234	0.847143	0.575191	0.284650	0.100636	0.024484	0.004160	0.528911	1.167378	2.154467	2.857732	2.736658	1.902614	0.954752	0.338946	0.081777	0.013395	0.554254	1.403273	2.820612	3.954221	3.928657	2.795184	1.419397	0.504544	0.120357	0.018948	0.242527	0.726801	1.617761	2.421642	2.508195	1.825857	0.933563	0.329128	0.076600	0.011408	0.007506	0.030862	0.082247	0.138672	0.155391	0.118317	0.061156	0.020921	0.004458	0.000540	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	9	0.400000	58.000000	132.577129	1450.722103	435.527422	1125.542498	160.381925	101.159779	1127.510428	21.368005	37.900313	59.169030	68.572392	58.506197	36.750485	16.850062	5.523396	1.246532	0.196842	27.222230	53.552664	91.656989	115.595551	106.878685	72.568265	35.912554	12.696567	3.088972	0.524797	8.424575	18.594189	34.316692	45.518414	43.589927	30.305141	15.207439	5.398794	1.302557	0.213350	2.371122	6.003261	12.066698	16.916328	16.806962	11.957916	6.072243	2.158458	0.514892	0.081060	0.366612	1.098658	2.445466	3.660642	3.791478	2.760031	1.411207	0.497521	0.115790	0.017243	0.093757	0.385496	1.027343	1.732136	1.940972	1.477887	0.763890	0.261323	0.055684	0.006746	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.235153	0.444251	0.743813	0.929470	0.858189	0.585486	0.292842	0.105339	0.026324	0.004696	0.585620	1.232948	2.222139	2.919835	2.793556	1.952983	0.991255	0.358225	0.088785	0.015277	0.621671	1.488482	2.917347	4.055474	4.035675	2.897501	1.494321	0.542990	0.133541	0.022130	0.278952	0.775822	1.672409	2.477781	2.575350	1.901855	0.996039	0.363171	0.088410	0.014091	0.009193	0.034379	0.088040	0.145595	0.161942	0.123558	0.064624	0.022661	0.005055	0.000675	
