noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	0	0.525000	63.625000	58.670014	556.431662	101.877880	809.012856	70.974608	70.270274	2179.997048	1.783308	17.739226	78.426052	202.256661	335.320254	370.617122	273.086301	129.356669	35.743290	4.389527	0.805139	8.009011	35.408261	91.316042	151.392386	167.328426	123.294630	58.402719	16.137594	1.981810	0.082373	0.819396	3.622595	9.342481	15.488851	17.119256	12.614189	5.975142	1.651026	0.202758	0.010078	0.100249	0.443207	1.143008	1.894987	2.094459	1.543286	0.731030	0.201995	0.024806	0.002049	0.020386	0.090127	0.232432	0.385348	0.425911	0.313829	0.148656	0.041076	0.005044	0.000533	0.005297	0.023418	0.060394	0.100127	0.110667	0.081544	0.038626	0.010673	0.001311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009726	0.064084	0.244458	0.583604	0.926406	1.000051	0.729860	0.346771	0.097771	0.013032	0.009753	0.102098	0.473846	1.279957	2.218081	2.557719	1.962856	0.966826	0.277387	0.035322	0.009308	0.097178	0.449929	1.212692	2.097307	2.414003	1.849422	0.909523	0.260567	0.033136	0.003290	0.033917	0.155239	0.414005	0.709013	0.808666	0.614295	0.299715	0.085230	0.010764	0.000194	0.001981	0.008989	0.023779	0.040412	0.045760	0.034524	0.016735	0.004730	0.000594	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	1	0.525000	63.625000	75.984097	803.426263	164.864722	892.277262	91.919895	79.743883	1222.960174	1.437541	7.821391	26.114699	55.911281	80.714932	79.918587	53.786392	23.651388	6.192746	0.775223	1.567373	10.327311	39.394925	94.048947	149.291999	161.160016	117.618326	55.882767	15.755971	2.100079	0.219303	2.295734	10.654670	28.780479	49.874655	57.511600	44.135797	21.739559	6.237190	0.794242	0.016741	0.174795	0.809290	2.181279	3.772442	4.342085	3.326569	1.635966	0.468684	0.059601	0.000000	0.000009	0.000046	0.000124	0.000213	0.000243	0.000184	0.000089	0.000025	0.000002	0.000498	0.005090	0.023100	0.061109	0.103856	0.117599	0.088723	0.043008	0.012155	0.001526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.023732	0.115933	0.371131	0.776448	1.107100	1.092123	0.739818	0.332846	0.092262	0.013909	0.018763	0.142096	0.589386	1.498419	2.502530	2.819218	2.134098	1.046211	0.302667	0.040848	0.009643	0.106499	0.520088	1.474663	2.676525	3.226006	2.582935	1.325088	0.395339	0.052274	0.003411	0.038008	0.187065	0.534091	0.975391	1.182184	0.951289	0.490253	0.146875	0.019495	0.000192	0.001960	0.008894	0.023527	0.039986	0.045278	0.034161	0.016560	0.004681	0.000588	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	2	0.525000	63.625000	94.546091	1028.528374	237.157394	968.788273	114.374811	88.229947	959.824206	1.864701	7.536310	20.614146	37.440941	46.915227	41.113962	25.026844	10.270126	2.661307	0.401117	2.185376	10.675868	34.176296	71.500656	101.949262	100.570095	68.127485	30.650717	8.496131	1.280816	0.449774	3.406203	14.128291	35.918893	59.988637	67.580017	51.156870	25.078931	7.255292	0.979166	0.054760	0.604816	2.953630	8.374749	15.200233	18.320786	14.668727	7.525297	2.245168	0.296870	0.000000	0.000010	0.000054	0.000156	0.000286	0.000346	0.000279	0.000143	0.000042	0.000005	0.000194	0.001988	0.009023	0.023871	0.040570	0.045940	0.034660	0.016802	0.004748	0.000596	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.034120	0.141953	0.414249	0.811004	1.100674	1.048596	0.697379	0.315580	0.091938	0.016470	0.040496	0.231383	0.828192	1.896218	2.915275	3.064660	2.188558	1.025353	0.290514	0.042433	0.016308	0.140061	0.628985	1.704121	3.005548	3.553222	2.808712	1.431438	0.428325	0.059036	0.004162	0.049062	0.254698	0.764999	1.466206	1.860897	1.564956	0.841329	0.262491	0.036226	0.000151	0.001543	0.007003	0.018528	0.031495	0.035670	0.026918	0.013052	0.003690	0.000464	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	3	0.525000	63.625000	109.367541	1202.106920	306.400269	1042.155546	132.304696	93.952808	929.477265	2.437410	8.802692	22.835363	40.222344	49.547416	43.161373	26.435970	11.108571	3.038890	0.522747	2.896153	12.049303	35.162304	68.839681	93.427496	89.007008	59.194978	26.787107	7.803927	1.398029	0.668068	3.817127	13.662669	31.281884	48.093269	50.557660	36.104622	16.915239	4.792598	0.700021	0.125795	1.080386	4.851772	13.145012	23.183778	27.408348	21.665450	11.041629	3.303954	0.455385	0.006996	0.082474	0.428156	1.285990	2.464745	3.128235	2.630748	1.414305	0.441256	0.060897	0.000000	0.000000	0.000001	0.000005	0.000009	0.000010	0.000007	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.037366	0.141068	0.394062	0.756547	1.024069	0.987351	0.674371	0.318765	0.099189	0.019840	0.069112	0.325969	1.043901	2.204275	3.183915	3.190685	2.205711	1.022802	0.299168	0.051526	0.032217	0.215817	0.861604	2.155193	3.573430	4.013522	3.037687	1.495135	0.438976	0.063523	0.006799	0.064681	0.312600	0.902259	1.684698	2.098865	1.741701	0.928571	0.289532	0.041218	0.000194	0.002436	0.013444	0.042773	0.086568	0.115696	0.102195	0.057574	0.018784	0.002706	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	4	0.525000	63.625000	121.215875	1323.545395	364.214278	1111.388714	146.637927	97.767822	979.181601	3.018219	10.094691	25.516620	44.811133	55.877762	49.870786	31.635829	13.919482	4.037602	0.754941	3.650522	13.781778	38.498295	73.911576	100.047412	96.460272	65.883339	31.142013	9.690325	1.938318	0.897554	4.233329	13.557063	28.626738	41.349253	41.437174	28.645386	13.283042	3.885266	0.669169	0.200663	1.344225	5.366544	13.423738	22.257303	24.998439	18.920398	9.312528	2.734188	0.395658	0.023054	0.219323	1.059979	3.059420	5.712553	7.116928	5.905839	3.148642	0.981759	0.139763	0.000759	0.009558	0.052749	0.167832	0.339676	0.453969	0.400993	0.225909	0.073706	0.010617	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.039067	0.136958	0.371161	0.706124	0.961229	0.943359	0.663082	0.326055	0.106798	0.022999	0.088608	0.369226	1.107236	2.246434	3.175208	3.164896	2.214850	1.063475	0.333138	0.066176	0.057723	0.316368	1.131392	2.616724	4.083163	4.369623	3.188156	1.537020	0.455958	0.074532	0.012075	0.093158	0.410266	1.113638	1.984230	2.378380	1.910093	0.991649	0.304393	0.044706	0.000286	0.003017	0.015717	0.048443	0.096038	0.126488	0.110564	0.061883	0.020181	0.002979	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	5	0.525000	63.625000	130.594781	1401.666633	406.534998	1173.709728	157.983828	100.500794	1049.154107	3.583614	11.211562	27.625514	48.248930	60.657408	55.180577	36.024939	16.465005	5.011223	1.002990	4.405841	15.445511	41.857922	79.633684	108.403380	106.388049	74.779624	36.771111	12.044264	2.593713	1.151146	4.796769	14.384589	29.184407	41.250504	41.116542	28.774084	13.816073	4.327946	0.859726	0.270681	1.483549	5.305455	12.270650	19.147251	20.490552	14.950276	7.207574	2.138129	0.349502	0.042724	0.329617	1.451632	3.940354	7.020746	8.415356	6.758430	3.508726	1.077025	0.158179	0.003443	0.036289	0.189050	0.582704	1.155205	1.521479	1.329935	0.744372	0.242746	0.035829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.041760	0.137249	0.361485	0.680473	0.927852	0.921066	0.660438	0.333977	0.113508	0.025849	0.099729	0.380549	1.095235	2.181852	3.078648	3.107629	2.233165	1.117375	0.371028	0.080597	0.084666	0.399959	1.316130	2.877617	4.321341	4.518289	3.274098	1.603453	0.502162	0.096018	0.020698	0.132643	0.531246	1.350363	2.287506	2.632412	2.046698	1.039545	0.318513	0.050499	0.000433	0.003875	0.018900	0.055890	0.107481	0.138165	0.118385	0.065229	0.021089	0.003178	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	6	0.525000	63.625000	137.721840	1449.112839	434.544084	1228.685666	166.605613	102.394262	1115.023142	4.148619	12.206298	29.254275	50.548517	63.607102	58.463165	38.883105	18.249329	5.755211	1.216792	5.160106	16.959388	44.667541	84.083828	114.651558	113.813079	81.608195	41.268438	14.025765	3.194037	1.422601	5.428381	15.623118	31.123302	43.915761	44.329157	31.855255	15.938938	5.292575	1.149690	0.343059	1.620606	5.332871	11.659910	17.509779	18.307801	13.266421	6.497081	2.034724	0.389056	0.060236	0.386028	1.546077	3.929939	6.657292	7.661068	5.956472	3.025372	0.926963	0.146964	0.008058	0.072195	0.352089	1.041173	2.002270	2.573886	2.205395	1.215163	0.392863	0.059205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.046253	0.143273	0.366466	0.680198	0.923793	0.920615	0.667153	0.343169	0.119559	0.028439	0.110079	0.391199	1.089956	2.143241	3.025898	3.090118	2.268585	1.170440	0.404751	0.093409	0.105501	0.447279	1.390445	2.942226	4.352046	4.553317	3.356679	1.706017	0.569678	0.122619	0.032283	0.176841	0.649909	1.557072	2.526275	2.818558	2.150940	1.090644	0.344218	0.062137	0.000640	0.004962	0.022662	0.064215	0.119667	0.150075	0.126108	0.068540	0.022082	0.003455	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	7	0.525000	63.625000	143.215325	1480.512302	454.148426	1277.907472	173.251222	103.729165	1168.449729	4.740640	13.170025	30.648976	52.167146	65.289940	60.144501	40.359129	19.237146	6.211333	1.371063	5.937153	18.391080	47.041009	87.312781	118.581599	118.173680	85.638310	44.050519	15.346988	3.650546	1.701427	6.046553	16.846857	33.126901	46.769641	47.762261	35.064275	18.090852	6.256015	1.443765	0.427280	1.811493	5.631351	11.916115	17.625934	18.441089	13.594663	6.909427	2.307215	0.496610	0.073967	0.405187	1.489107	3.567651	5.788343	6.458038	4.928355	2.498944	0.788691	0.142372	0.013815	0.107150	0.489331	1.386592	2.583957	3.240546	2.723023	1.479972	0.476801	0.074599	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052393	0.153603	0.381408	0.696330	0.938233	0.933811	0.679742	0.353260	0.125339	0.031002	0.123397	0.411896	1.113312	2.158733	3.038609	3.120243	2.319868	1.220195	0.433452	0.104636	0.122164	0.476710	1.422425	2.950547	4.344491	4.584793	3.452085	1.815234	0.636341	0.147732	0.044475	0.214421	0.734380	1.681179	2.651113	2.917436	2.230939	1.157456	0.386488	0.080131	0.000910	0.006216	0.026683	0.072630	0.131505	0.161448	0.133670	0.072149	0.023417	0.003895	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	8	0.525000	63.625000	147.799609	1506.709785	471.206892	1323.198387	178.796946	104.760542	1209.833561	5.369117	14.138529	31.939081	53.433452	66.274445	60.897388	40.996216	19.721872	6.480804	1.487873	6.753286	19.798819	49.161980	89.754181	120.934512	120.364540	87.616108	45.533879	16.155652	3.995971	1.985701	6.628222	17.915404	34.738310	48.897265	50.210920	37.331288	19.635356	6.975111	1.683804	0.523371	2.042313	6.093927	12.640678	18.612585	19.642083	14.789359	7.776792	2.726198	0.632910	0.087221	0.420515	1.440248	3.297085	5.199296	5.721602	4.375261	2.269972	0.757970	0.157151	0.019880	0.135784	0.582906	1.586650	2.872829	3.526959	2.920128	1.576153	0.511560	0.085089	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.059549	0.165948	0.400338	0.718444	0.958819	0.950901	0.693445	0.363175	0.130997	0.033708	0.140227	0.441999	1.159428	2.212651	3.093562	3.177403	2.376749	1.264899	0.458060	0.114972	0.139171	0.506931	1.462069	2.984309	4.378271	4.650128	3.554510	1.912977	0.692450	0.169191	0.055145	0.240369	0.780028	1.730955	2.690369	2.961488	2.299954	1.233649	0.436031	0.100282	0.001237	0.007541	0.030567	0.080207	0.141668	0.171118	0.140508	0.075989	0.025171	0.004547	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	9	0.525000	63.625000	152.052540	1532.915435	488.950260	1365.651873	183.941825	105.660862	1242.963078	6.025944	15.107641	33.168874	54.537357	66.970694	61.283717	41.309361	20.018950	6.687480	1.598156	7.606756	21.198016	51.138826	91.773326	122.478613	121.467074	88.580022	46.391566	16.733453	4.305772	2.278140	7.180770	18.836212	35.947010	50.258403	51.620479	38.612957	20.549709	7.441703	1.867854	0.626336	2.281441	6.580039	13.430880	19.704404	20.927895	15.997069	8.609350	3.116368	0.761442	0.104128	0.453880	1.472903	3.268512	5.080146	5.592093	4.342937	2.329464	0.823344	0.189358	0.026061	0.158887	0.644017	1.689867	2.984762	3.605238	2.960316	1.600987	0.530316	0.095803	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.066972	0.178221	0.418453	0.738682	0.976522	0.964772	0.704659	0.371923	0.136486	0.036595	0.159496	0.476899	1.214905	2.279703	3.159163	3.236016	2.427053	1.302492	0.479580	0.125131	0.158591	0.543574	1.519413	3.051841	4.451024	4.736596	3.651335	1.993844	0.737713	0.187735	0.064592	0.259818	0.808673	1.755576	2.708100	2.995047	2.364006	1.303994	0.480429	0.118231	0.001607	0.008839	0.033967	0.086220	0.149162	0.178169	0.146040	0.079807	0.027273	0.005406	
