noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	0	0.300000	53.500000	135.166496	554.443004	101.425782	479.057987	163.514348	83.178614	1282.182475	34.384307	132.625182	227.357456	227.357456	146.158364	62.639299	17.896943	3.287194	0.352199	0.016771	15.524032	59.878407	102.648698	102.648698	65.988449	28.280764	8.080218	1.484122	0.159013	0.007572	1.588253	6.126119	10.501918	10.501918	6.751233	2.893385	0.826682	0.151839	0.016269	0.000775	0.194315	0.749501	1.284859	1.284859	0.825981	0.353992	0.101141	0.018577	0.001990	0.000095	0.039514	0.152412	0.261278	0.261278	0.167964	0.071985	0.020567	0.003778	0.000405	0.000019	0.010267	0.039602	0.067889	0.067889	0.043643	0.018704	0.005344	0.000982	0.000105	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.927254	2.790643	4.557169	4.486763	2.879458	1.242147	0.360048	0.067910	0.007676	0.000428	1.935651	7.857102	14.139638	14.809958	9.951608	4.449655	1.324096	0.252893	0.028135	0.001390	0.502257	2.033344	3.650425	3.815117	2.558450	1.141853	0.339209	0.064686	0.007187	0.000356	0.063430	0.253611	0.450112	0.465463	0.309095	0.136700	0.040266	0.007619	0.000841	0.000042	0.013336	0.052835	0.092967	0.095361	0.062843	0.027593	0.008073	0.001519	0.000167	0.000009	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	1	0.300000	53.500000	141.720091	559.257043	102.521547	422.756447	171.442399	78.070608	724.204641	18.759558	47.689315	70.349972	63.483916	37.574921	14.995242	4.028693	0.705664	0.074346	0.003921	21.220838	63.865747	104.293858	102.682589	65.898332	28.427360	8.239942	1.554165	0.175664	0.009800	2.480814	10.070005	18.121978	18.981089	12.754415	5.702871	1.697018	0.324118	0.036057	0.001780	0.000007	0.000030	0.000055	0.000058	0.000039	0.000017	0.000004	0.000000	0.000000	0.000000	0.000007	0.000032	0.000058	0.000060	0.000040	0.000017	0.000004	0.000000	0.000000	0.000000	0.000008	0.000034	0.000060	0.000062	0.000040	0.000017	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.311944	3.059138	4.524387	4.178082	2.549752	1.053275	0.294151	0.054045	0.006117	0.000377	2.415772	8.014482	13.894328	14.385708	9.656487	4.340041	1.306221	0.254905	0.029666	0.001684	0.634782	2.750042	5.260965	5.837154	4.141880	1.950137	0.609524	0.121995	0.014193	0.000732	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	2	0.300000	53.500000	147.308752	523.490777	94.488849	349.518141	178.203144	80.460903	503.981222	16.694600	31.566077	40.872616	33.860593	18.760725	7.087047	1.820934	0.310303	0.033075	0.001996	20.711680	48.294674	71.426596	65.959463	40.252987	16.628070	4.643773	0.853205	0.096564	0.005945	3.740304	12.408706	21.512387	22.273183	14.950998	6.719622	2.022403	0.394665	0.045930	0.002607	0.000866	0.003755	0.007184	0.007970	0.005655	0.002662	0.000831	0.000166	0.000018	0.000000	0.000006	0.000026	0.000047	0.000049	0.000033	0.000014	0.000003	0.000000	0.000000	0.000000	0.000007	0.000031	0.000055	0.000058	0.000038	0.000016	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.617903	3.114568	4.242694	3.743863	2.220006	0.900848	0.249750	0.046275	0.005449	0.000380	3.114895	8.228287	13.128615	12.883538	8.287125	3.587803	1.044811	0.198949	0.023101	0.001423	0.957889	3.391965	6.251241	6.856090	4.859765	2.299944	0.727049	0.148679	0.018094	0.001072	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	3	0.300000	53.500000	130.923303	398.770584	68.312984	254.524549	158.381249	74.682740	383.911760	16.862992	27.346626	33.051910	26.469799	14.409675	5.407100	1.394079	0.241715	0.026888	0.001803	20.401939	39.275049	53.500849	47.210534	27.994522	11.359788	3.149379	0.583537	0.068718	0.004785	3.399892	8.981135	14.329820	14.062319	9.045357	3.916069	1.140406	0.217150	0.025214	0.001552	0.000892	0.003162	0.005828	0.006392	0.004530	0.002144	0.000677	0.000138	0.000016	0.000000	0.000180	0.000832	0.001688	0.001980	0.001481	0.000733	0.000239	0.000050	0.000006	0.000000	0.000006	0.000028	0.000050	0.000053	0.000035	0.000015	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.291609	3.788716	4.769452	4.018811	2.306459	0.912854	0.248342	0.045509	0.005380	0.000390	4.535664	9.768935	14.335929	13.411814	8.354558	3.537670	1.017357	0.194205	0.023332	0.001627	0.870210	2.453685	4.161922	4.326512	2.938785	1.339768	0.409801	0.081773	0.009930	0.000638	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	4	0.300000	53.500000	99.319179	244.321862	39.372425	156.502599	120.148938	63.048334	269.690660	15.886613	22.517004	25.200576	19.263354	10.127155	3.692811	0.929320	0.158136	0.017449	0.001195	18.731138	30.968181	38.984518	32.848933	18.852524	7.461482	2.029894	0.371983	0.043970	0.003191	1.772474	3.817564	5.602283	5.241151	3.264845	1.382472	0.397568	0.075892	0.009117	0.000635	0.001362	0.003842	0.006518	0.006775	0.004602	0.002097	0.000641	0.000127	0.000015	0.000000	0.000290	0.001182	0.002337	0.002709	0.002014	0.000994	0.000325	0.000069	0.000008	0.000000	0.000029	0.000143	0.000300	0.000365	0.000283	0.000145	0.000049	0.000010	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.733727	5.375747	6.197438	4.932612	2.707819	1.032271	0.271985	0.048606	0.005672	0.000418	5.264504	9.494301	12.799495	11.427576	6.904457	2.862955	0.812649	0.154743	0.018914	0.001409	0.453085	1.041814	1.625414	1.610876	1.059640	0.472477	0.142710	0.028547	0.003586	0.000261	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	5	0.300000	53.500000	57.235112	103.836479	15.876809	71.996849	69.238771	41.090928	154.662247	12.738558	15.732408	16.002257	11.480870	5.742229	2.007777	0.487670	0.080740	0.008786	0.000611	13.864203	19.961404	23.012538	18.315940	10.054763	3.833063	1.009945	0.180485	0.021062	0.001552	0.009112	0.016434	0.022156	0.019781	0.011951	0.004955	0.001406	0.000267	0.000032	0.000001	0.001733	0.003987	0.006221	0.006166	0.004055	0.001808	0.000545	0.000108	0.000013	0.000000	0.000453	0.001539	0.002877	0.003223	0.002336	0.001128	0.000363	0.000076	0.000009	0.000000	0.000062	0.000283	0.000594	0.000727	0.000568	0.000293	0.000100	0.000022	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.757668	9.720839	10.056903	7.396968	3.796377	1.360642	0.338480	0.057427	0.006419	0.000456	3.397611	5.221626	6.399653	5.395701	3.127839	1.255579	0.347468	0.065069	0.007941	0.000611	0.000929	0.001865	0.002721	0.002589	0.001653	0.000720	0.000213	0.000042	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	6	0.300000	53.500000	17.547330	27.420872	4.079146	19.060783	21.227451	23.086078	52.095605	7.899016	8.403032	7.515669	4.891529	2.248582	0.727419	0.164421	0.025538	0.002638	0.000174	3.857243	4.833365	5.000461	3.677897	1.887622	0.676533	0.168297	0.028553	0.003190	0.000226	0.005559	0.008543	0.010471	0.008828	0.005117	0.002054	0.000568	0.000105	0.000012	0.000000	0.002256	0.004534	0.006613	0.006292	0.004016	0.001749	0.000518	0.000102	0.000012	0.000000	0.000626	0.001782	0.003124	0.003371	0.002377	0.001124	0.000356	0.000074	0.000009	0.000000	0.000110	0.000443	0.000905	0.001091	0.000844	0.000433	0.000147	0.000032	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.113460	4.573819	4.266771	2.916064	1.414272	0.485442	0.117566	0.019883	0.002278	0.000162	0.937442	1.253998	1.379368	1.074804	0.582540	0.219862	0.057449	0.010214	0.001194	0.000089	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	7	0.300000	53.500000	1.581250	2.525230	0.372369	2.162963	1.912878	4.283002	11.520722	3.181714	3.088520	2.535303	1.550231	0.680175	0.213157	0.047600	0.007508	0.000810	0.000053	0.025429	0.028275	0.026377	0.018027	0.008742	0.003000	0.000726	0.000122	0.000013	0.000000	0.010535	0.014093	0.015502	0.012079	0.006546	0.002470	0.000645	0.000114	0.000012	0.000000	0.002531	0.004502	0.006119	0.005565	0.003429	0.001450	0.000419	0.000081	0.000009	0.000000	0.000837	0.002046	0.003360	0.003487	0.002391	0.001106	0.000344	0.000071	0.000009	0.000000	0.000171	0.000603	0.001185	0.001398	0.001065	0.000540	0.000182	0.000040	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.689746	0.722204	0.648558	0.444090	0.224995	0.084748	0.023833	0.004942	0.000712	0.000057	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	8	0.300000	53.500000	0.506276	1.738066	0.256223	0.866017	0.612455	2.044948	2.786231	0.752607	0.710244	0.576423	0.357530	0.164367	0.056245	0.014377	0.002710	0.000354	0.000025	0.012187	0.012760	0.011459	0.007846	0.003975	0.001497	0.000420	0.000086	0.000012	0.000000	0.010280	0.012590	0.012805	0.009384	0.004825	0.001738	0.000437	0.000075	0.000008	0.000000	0.003941	0.006005	0.007352	0.006237	0.003636	0.001465	0.000406	0.000075	0.000008	0.000000	0.001021	0.002196	0.003384	0.003376	0.002247	0.001014	0.000310	0.000063	0.000008	0.000000	0.000247	0.000765	0.001438	0.001655	0.001239	0.000620	0.000207	0.000045	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.192712	0.209544	0.203445	0.155974	0.091274	0.040454	0.013378	0.003198	0.000515	0.000044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	9	0.300000	53.500000	0.274078	1.512273	0.222920	0.560587	0.331559	1.352535	0.929023	0.209564	0.205736	0.180886	0.125848	0.066919	0.026967	0.008107	0.001761	0.000257	0.000020	0.004337	0.004716	0.004579	0.003510	0.002054	0.000910	0.000300	0.000071	0.000011	0.000000	0.006935	0.007976	0.007704	0.005475	0.002788	0.001022	0.000271	0.000052	0.000007	0.000000	0.004567	0.006312	0.007142	0.005711	0.003167	0.001220	0.000325	0.000058	0.000006	0.000000	0.001419	0.002612	0.003683	0.003477	0.002218	0.000967	0.000287	0.000057	0.000007	0.000000	0.000331	0.000912	0.001638	0.001836	0.001349	0.000665	0.000220	0.000048	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080672	0.098421	0.109829	0.096088	0.063137	0.030694	0.010862	0.002726	0.000459	0.000043	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
