noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	0	0.350000	55.750000	139.322280	556.581511	101.911978	534.479033	168.541706	85.636760	1434.208585	19.740611	95.666040	206.049933	258.883249	209.098009	112.591235	40.417367	9.327085	1.255569	0.075120	8.912609	43.191874	93.028651	116.882151	94.404814	50.833362	18.247873	4.211048	0.566872	0.033915	0.911843	4.418931	9.517697	11.958132	9.658491	5.200726	1.866927	0.430829	0.057996	0.003470	0.111560	0.540635	1.164445	1.463020	1.181670	0.636284	0.228410	0.052710	0.007096	0.000425	0.022686	0.109939	0.236792	0.297507	0.240294	0.129389	0.046447	0.010719	0.001443	0.000086	0.005895	0.028566	0.061527	0.077303	0.062437	0.033620	0.012069	0.002785	0.000375	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.493179	1.799552	3.615044	4.411406	3.522648	1.895082	0.685785	0.161433	0.022700	0.001556	0.944272	4.815746	10.888572	14.329068	12.097310	6.796000	2.540843	0.609715	0.085223	0.005287	0.288178	1.465804	3.306282	4.341460	3.657936	2.051167	0.765577	0.183424	0.025602	0.001587	0.036225	0.181973	0.405780	0.527213	0.439870	0.244416	0.090454	0.021501	0.002980	0.000184	0.007455	0.037102	0.082024	0.105708	0.087523	0.048282	0.017747	0.004192	0.000578	0.000036	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	1	0.350000	55.750000	152.919503	584.463668	108.335114	482.152386	184.990612	81.653429	798.843941	11.613977	35.529437	63.986568	71.222225	52.295866	25.980471	8.705250	1.901734	0.249071	0.016122	13.000493	47.437236	95.294646	116.287209	92.859044	49.955444	18.077676	4.255474	0.598395	0.041021	1.591296	8.115549	18.349544	24.147506	20.386523	11.452695	4.281857	1.027498	0.143617	0.008909	0.000181	0.000923	0.002082	0.002735	0.002304	0.001291	0.000481	0.000115	0.000015	0.000000	0.000196	0.000987	0.002202	0.002861	0.002387	0.001326	0.000490	0.000116	0.000015	0.000000	0.000207	0.001033	0.002286	0.002946	0.002439	0.001345	0.000494	0.000116	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.722262	2.002855	3.567795	4.013506	3.005271	1.530627	0.528703	0.120299	0.016828	0.001271	1.192943	4.837246	10.357704	13.317831	11.132607	6.240614	2.344168	0.570602	0.082558	0.005752	0.407706	2.219138	5.333773	7.435245	6.628532	3.921130	1.539797	0.387206	0.056597	0.003665	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	2	0.350000	55.750000	162.752141	562.678261	103.303085	405.680342	196.885405	84.062769	556.898641	11.119925	24.963884	38.508204	38.440349	25.892206	11.970889	3.783335	0.795562	0.104686	0.007790	13.592875	37.693453	67.145396	75.533612	56.558770	28.806178	9.950111	2.264007	0.316703	0.023919	2.605889	10.566587	22.625599	29.091767	24.318314	13.632135	5.120652	1.246435	0.180340	0.012565	0.000112	0.000612	0.001473	0.002054	0.001831	0.001083	0.000425	0.000106	0.000015	0.000000	0.000155	0.000788	0.001772	0.002322	0.001954	0.001094	0.000408	0.000097	0.000013	0.000000	0.000187	0.000944	0.002113	0.002753	0.002304	0.001284	0.000477	0.000113	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.924643	2.096802	3.389099	3.586526	2.572700	1.271096	0.431140	0.098037	0.014176	0.001213	1.621225	5.146355	9.973581	11.995848	9.508863	5.090965	1.837092	0.433516	0.062158	0.004667	0.667604	2.889253	6.576617	8.957621	7.907010	4.667413	1.841487	0.469727	0.071071	0.005169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	3	0.350000	55.750000	143.316857	444.545358	77.604578	303.112925	173.374047	79.409630	430.542203	11.934558	22.810867	32.500594	30.957236	20.233079	9.186813	2.884471	0.612054	0.083553	0.006907	14.326736	32.488580	52.511874	55.570877	39.862304	19.694803	6.680229	1.519016	0.219643	0.018788	2.712403	8.610152	16.686384	20.069756	15.908884	8.517482	3.073562	0.725296	0.103992	0.007807	0.000142	0.000619	0.001411	0.001922	0.001696	0.001001	0.000394	0.000100	0.000014	0.000000	0.000116	0.000602	0.001379	0.001844	0.001585	0.000908	0.000347	0.000084	0.000012	0.000000	0.000166	0.000846	0.001912	0.002515	0.002124	0.001195	0.000448	0.000107	0.000014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.391276	2.687342	3.977229	3.974659	2.731527	1.304877	0.431260	0.096479	0.013958	0.001245	2.575687	6.601855	11.590044	13.087244	9.907374	5.122909	1.804701	0.422465	0.062080	0.005258	0.694837	2.354128	4.849937	6.179290	5.172432	2.916098	1.105264	0.273321	0.040981	0.003212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	4	0.350000	55.750000	120.429748	301.672994	49.709192	201.215569	145.686929	70.542162	315.127773	12.094156	20.029062	26.262911	23.674054	14.821639	6.493410	1.978241	0.409990	0.055307	0.004655	14.236525	27.498795	40.697827	40.671537	27.950918	13.352429	4.412955	0.987245	0.142829	0.012735	1.978787	5.071916	8.904125	10.054358	7.611403	3.935707	1.386472	0.324561	0.047693	0.004038	0.000216	0.000733	0.001511	0.001925	0.001611	0.000908	0.000344	0.000084	0.000012	0.000000	0.000099	0.000493	0.001134	0.001535	0.001340	0.000781	0.000304	0.000076	0.000011	0.000000	0.000145	0.000743	0.001696	0.002252	0.001921	0.001092	0.000414	0.000100	0.000013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.121335	3.548026	4.794463	4.502267	2.945537	1.350566	0.431376	0.094045	0.013445	0.001223	3.814252	8.134018	12.977814	13.796375	10.000630	5.006307	1.723986	0.399492	0.059424	0.005381	0.506815	1.386502	2.587607	3.095180	2.474318	1.347253	0.498505	0.122289	0.018792	0.001661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	5	0.350000	55.750000	71.979142	143.468141	22.257940	101.542467	87.074999	51.398582	196.908429	10.843717	15.596528	18.611212	15.715316	9.338185	3.915851	1.150220	0.231859	0.030858	0.002646	12.325238	20.614505	27.856471	26.158772	17.113961	7.846971	2.506350	0.546412	0.078115	0.007107	0.436440	0.930725	1.484971	1.578633	1.144310	0.572840	0.197264	0.045710	0.006799	0.000615	0.000304	0.000834	0.001557	0.001862	0.001489	0.000810	0.000299	0.000073	0.000010	0.000000	0.000104	0.000453	0.001014	0.001358	0.001179	0.000685	0.000266	0.000066	0.000010	0.000000	0.000126	0.000648	0.001490	0.001997	0.001721	0.000989	0.000379	0.000093	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.624769	6.693511	8.124662	7.047497	4.311528	1.862118	0.563585	0.117231	0.016156	0.001440	3.188770	5.735866	8.270816	8.238457	5.691835	2.745724	0.919620	0.209570	0.031216	0.002948	0.111536	0.253916	0.430709	0.485055	0.371298	0.195727	0.070793	0.017191	0.002674	0.000253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	6	0.350000	55.750000	35.318192	51.757782	7.766516	37.398510	42.725315	32.820288	86.197645	7.641285	9.401667	9.906694	7.615966	4.178039	1.631816	0.449951	0.085934	0.010976	0.000917	6.271719	9.077172	11.017977	9.557218	5.846928	2.525246	0.764285	0.158978	0.021908	0.001952	0.001092	0.001965	0.002834	0.002823	0.001950	0.000940	0.000314	0.000071	0.000010	0.000000	0.000440	0.001003	0.001701	0.001916	0.001467	0.000773	0.000279	0.000067	0.000010	0.000000	0.000125	0.000451	0.000954	0.001240	0.001056	0.000604	0.000232	0.000058	0.000008	0.000000	0.000112	0.000568	0.001312	0.001771	0.001538	0.000892	0.000345	0.000085	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.642290	7.122196	7.703497	6.118611	3.472058	1.402524	0.400270	0.079341	0.010558	0.000907	1.536323	2.373231	3.062323	2.813884	1.817868	0.826751	0.262821	0.057290	0.008257	0.000769	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	7	0.350000	55.750000	2.406751	2.426188	0.357752	2.939139	2.911508	5.789669	17.750892	4.038659	4.364429	4.084573	2.859740	1.446791	0.525682	0.136171	0.024761	0.003058	0.000244	0.041073	0.051846	0.056078	0.044540	0.025274	0.010209	0.002913	0.000577	0.000076	0.000006	0.001998	0.003087	0.003984	0.003661	0.002365	0.001075	0.000341	0.000074	0.000010	0.000000	0.000496	0.001017	0.001615	0.001736	0.001279	0.000652	0.000228	0.000054	0.000008	0.000000	0.000165	0.000486	0.000952	0.001185	0.000980	0.000549	0.000208	0.000052	0.000007	0.000000	0.000104	0.000506	0.001165	0.001576	0.001375	0.000802	0.000312	0.000078	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.866155	0.986254	0.978546	0.737098	0.408285	0.166507	0.050123	0.011041	0.001698	0.000154	0.007616	0.010333	0.011949	0.010090	0.006061	0.002582	0.000775	0.000161	0.000023	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	8	0.350000	55.750000	0.556495	1.017822	0.150008	0.773546	0.673206	2.177728	3.830881	0.931493	0.955278	0.855950	0.583671	0.293206	0.108592	0.029714	0.005952	0.000832	0.000068	0.005619	0.006398	0.006348	0.004781	0.002648	0.001079	0.000324	0.000071	0.000010	0.000000	0.003223	0.004373	0.005057	0.004270	0.002565	0.001092	0.000327	0.000067	0.000009	0.000000	0.000755	0.001330	0.001909	0.001913	0.001331	0.000646	0.000217	0.000050	0.000007	0.000000	0.000201	0.000510	0.000931	0.001109	0.000888	0.000485	0.000180	0.000044	0.000006	0.000000	0.000103	0.000463	0.001050	0.001416	0.001236	0.000722	0.000282	0.000071	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200674	0.224247	0.223845	0.175543	0.105394	0.048630	0.017157	0.004491	0.000802	0.000076	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	9	0.350000	55.750000	0.191564	0.719259	0.105994	0.330088	0.231740	1.058730	0.948360	0.218577	0.220233	0.198743	0.141197	0.076916	0.032231	0.010331	0.002456	0.000398	0.000034	0.002634	0.002944	0.002938	0.002304	0.001383	0.000638	0.000224	0.000058	0.000010	0.000000	0.002615	0.003285	0.003550	0.002848	0.001649	0.000688	0.000206	0.000044	0.000006	0.000000	0.001196	0.001831	0.002358	0.002180	0.001419	0.000650	0.000207	0.000045	0.000006	0.000000	0.000275	0.000593	0.000987	0.001109	0.000849	0.000448	0.000161	0.000039	0.000005	0.000000	0.000107	0.000433	0.000958	0.001279	0.001112	0.000648	0.000253	0.000064	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.055518	0.065776	0.072944	0.065696	0.046169	0.024882	0.010031	0.002905	0.000554	0.000053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
